sample_id,is_listened
17825,17824,0.573355537991134
17826,17825,0.573355537991134
17827,17826,0.573355537991134
17828,17827,0.573355537991134
17829,17828,0.573355537991134
17830,17829,0.573355537991134
17831,17830,0.573355537991134
17832,17831,0.573355537991134
17833,17832,0.573355537991134
17834,17833,0.528205378317249
17835,17834,0.573355537991134
17836,17835,0.573355537991134
17837,17836,0.573355537991134
17838,17837,0.573355537991134
17839,17838,0.573355537991134
17840,17839,0.573355537991134
17841,17840,0.528205378317249
17842,17841,0.573355537991134
17843,17842,0.528205378317249
17844,17843,0.573355537991134
17845,17844,0.573355537991134
17846,17845,0.573355537991134
17847,17846,0.573355537991134
17848,17847,0.573355537991134
17849,17848,0.573355537991134
17850,17849,0.573355537991134
17851,17850,0.573355537991134
17852,17851,0.573355537991134
17853,17852,0.573355537991134
17854,17853,0.573355537991134
17855,17854,0.573355537991134
17856,17855,0.491102164653714
17857,17856,0.573355537991134
17858,17857,0.573355537991134
17859,17858,0.573355537991134
17860,17859,0.573355537991134
17861,17860,0.573355537991134
17862,17861,0.573355537991134
17863,17862,0.525537842439251
17864,17863,0.573355537991134
17865,17864,0.528205378317249
17866,17865,0.573355537991134
17867,17866,0.573355537991134
17868,17867,0.573355537991134
17869,17868,0.528205378317249
17870,17869,0.573355537991134
17871,17870,0.573355537991134
17872,17871,0.528205378317249
17873,17872,0.573355537991134
17874,17873,0.573355537991134
17875,17874,0.573355537991134
17876,17875,0.528205378317249
17877,17876,0.528205378317249
17878,17877,0.573355537991134
17879,17878,0.573355537991134
17880,17879,0.573355537991134
17881,17880,0.573355537991134
17882,17881,0.573355537991134
17883,17882,0.573355537991134
17884,17883,0.573355537991134
17885,17884,0.573355537991134
17886,17885,0.573355537991134
17887,17886,0.573355537991134
17888,17887,0.573355537991134
17889,17888,0.573355537991134
17890,17889,0.573355537991134
17891,17890,0.573355537991134
17892,17891,0.573355537991134
17893,17892,0.528205378317249
17894,17893,0.573355537991134
17895,17894,0.573355537991134
17896,17895,0.573355537991134
17897,17896,0.573355537991134
17898,17897,0.573355537991134
17899,17898,0.573355537991134
17900,17899,0.573355537991134
17901,17900,0.528205378317249
17902,17901,0.573355537991134
17903,17902,0.573355537991134
17904,17903,0.573355537991134
17905,17904,0.573355537991134
17906,17905,0.573355537991134
17907,17906,0.573355537991134
17908,17907,0.573355537991134
17909,17908,0.573355537991134
17910,17909,0.528205378317249
17911,17910,0.573355537991134
17912,17911,0.573355537991134
17913,17912,0.573355537991134
17914,17913,0.573355537991134
17915,17914,0.573355537991134
17916,17915,0.573355537991134
17917,17916,0.573355537991134
17918,17917,0.573355537991134
17919,17918,0.573355537991134
17920,17919,0.573355537991134
17921,17920,0.573355537991134
17922,17921,0.573355537991134
17923,17922,0.528205378317249
17924,17923,0.573355537991134
17925,17924,0.573355537991134
17926,17925,0.573355537991134
17927,17926,0.528205378317249
17928,17927,0.573355537991134
17929,17928,0.573355537991134
17930,17929,0.573355537991134
17931,17930,0.528205378317249
17932,17931,0.573355537991134
17933,17932,0.573355537991134
17934,17933,0.573355537991134
17935,17934,0.528205378317249
17936,17935,0.573355537991134
17937,17936,0.573355537991134
17938,17937,0.573355537991134
17939,17938,0.528205378317249
17940,17939,0.528205378317249
17941,17940,0.573355537991134
17942,17941,0.573355537991134
17943,17942,0.528205378317249
17944,17943,0.573355537991134
17945,17944,0.528205378317249
17946,17945,0.528205378317249
17947,17946,0.573355537991134
17948,17947,0.528205378317249
17949,17948,0.573355537991134
17950,17949,0.573355537991134
17951,17950,0.573355537991134
17952,17951,0.573355537991134
17953,17952,0.573355537991134
17954,17953,0.528205378317249
17955,17954,0.573355537991134
17956,17955,0.573355537991134
17957,17956,0.528205378317249
17958,17957,0.573355537991134
17959,17958,0.573355537991134
17960,17959,0.573355537991134
17961,17960,0.573355537991134
17962,17961,0.573355537991134
17963,17962,0.573355537991134
17964,17963,0.573355537991134
17965,17964,0.573355537991134
17966,17965,0.573355537991134
17967,17966,0.573355537991134
17968,17967,0.528205378317249
17969,17968,0.573355537991134
17970,17969,0.528205378317249
17971,17970,0.573355537991134
17972,17971,0.573355537991134
17973,17972,0.573355537991134
17974,17973,0.573355537991134
17975,17974,0.573355537991134
17976,17975,0.573355537991134
17977,17976,0.573355537991134
17978,17977,0.573355537991134
17979,17978,0.528205378317249
17980,17979,0.573355537991134
17981,17980,0.573355537991134
17982,17981,0.528205378317249
17983,17982,0.573355537991134
17984,17983,0.573355537991134
17985,17984,0.528205378317249
17986,17985,0.573355537991134
17987,17986,0.573355537991134
17988,17987,0.525537842439251
17989,17988,0.573355537991134
17990,17989,0.528205378317249
17991,17990,0.573355537991134
17992,17991,0.573355537991134
17993,17992,0.573355537991134
17994,17993,0.573355537991134
17995,17994,0.528205378317249
17996,17995,0.573355537991134
17997,17996,0.573355537991134
17998,17997,0.573355537991134
17999,17998,0.573355537991134
18000,17999,0.573355537991134
18001,18000,0.573355537991134
18002,18001,0.573355537991134
18003,18002,0.573355537991134
18004,18003,0.528205378317249
18005,18004,0.573355537991134
18006,18005,0.573355537991134
18007,18006,0.528205378317249
18008,18007,0.528205378317249
18009,18008,0.573355537991134
18010,18009,0.573355537991134
18011,18010,0.573355537991134
18012,18011,0.573355537991134
18013,18012,0.573355537991134
18014,18013,0.573355537991134
18015,18014,0.573355537991134
18016,18015,0.573355537991134
18017,18016,0.573355537991134
18018,18017,0.573355537991134
18019,18018,0.573355537991134
18020,18019,0.528205378317249
18021,18020,0.573355537991134
18022,18021,0.528205378317249
18023,18022,0.573355537991134
18024,18023,0.573355537991134
18025,18024,0.573355537991134
18026,18025,0.573355537991134
18027,18026,0.528205378317249
18028,18027,0.573355537991134
18029,18028,0.573355537991134
18030,18029,0.573355537991134
18031,18030,0.528205378317249
18032,18031,0.573355537991134
18033,18032,0.528205378317249
18034,18033,0.573355537991134
18035,18034,0.491102164653714
18036,18035,0.573355537991134
18037,18036,0.573355537991134
18038,18037,0.573355537991134
18039,18038,0.573355537991134
18040,18039,0.573355537991134
18041,18040,0.573355537991134
18042,18041,0.573355537991134
18043,18042,0.573355537991134
18044,18043,0.528205378317249
18045,18044,0.573355537991134
18046,18045,0.573355537991134
18047,18046,0.573355537991134
18048,18047,0.528205378317249
18049,18048,0.573355537991134
18050,18049,0.573355537991134
18051,18050,0.525537842439251
18052,18051,0.491102164653714
18053,18052,0.573355537991134
18054,18053,0.573355537991134
18055,18054,0.573355537991134
18056,18055,0.528205378317249
18057,18056,0.573355537991134
18058,18057,0.528205378317249
18059,18058,0.491102164653714
18060,18059,0.528205378317249
18061,18060,0.573355537991134
18062,18061,0.528205378317249
18063,18062,0.528205378317249
18064,18063,0.573355537991134
18065,18064,0.573355537991134
18066,18065,0.528205378317249
18067,18066,0.573355537991134
18068,18067,0.528205378317249
18069,18068,0.573355537991134
18070,18069,0.573355537991134
18071,18070,0.573355537991134
18072,18071,0.573355537991134
18073,18072,0.573355537991134
18074,18073,0.573355537991134
18075,18074,0.573355537991134
18076,18075,0.528205378317249
18077,18076,0.573355537991134
18078,18077,0.528205378317249
18079,18078,0.573355537991134
18080,18079,0.573355537991134
18081,18080,0.573355537991134
18082,18081,0.573355537991134
18083,18082,0.573355537991134
18084,18083,0.573355537991134
18085,18084,0.573355537991134
18086,18085,0.573355537991134
18087,18086,0.528205378317249
18088,18087,0.528205378317249
18089,18088,0.528205378317249
18090,18089,0.573355537991134
18091,18090,0.573355537991134
18092,18091,0.573355537991134
18093,18092,0.491102164653714
18094,18093,0.528205378317249
18095,18094,0.573355537991134
18096,18095,0.573355537991134
18097,18096,0.491102164653714
18098,18097,0.573355537991134
18099,18098,0.573355537991134
18100,18099,0.528205378317249
18101,18100,0.573355537991134
18102,18101,0.573355537991134
18103,18102,0.573355537991134
18104,18103,0.528205378317249
18105,18104,0.573355537991134
18106,18105,0.573355537991134
18107,18106,0.573355537991134
18108,18107,0.573355537991134
18109,18108,0.573355537991134
18110,18109,0.528205378317249
18111,18110,0.573355537991134
18112,18111,0.573355537991134
18113,18112,0.573355537991134
18114,18113,0.573355537991134
18115,18114,0.573355537991134
18116,18115,0.573355537991134
18117,18116,0.573355537991134
18118,18117,0.573355537991134
18119,18118,0.525537842439251
18120,18119,0.573355537991134
18121,18120,0.573355537991134
18122,18121,0.573355537991134
18123,18122,0.528205378317249
18124,18123,0.573355537991134
18125,18124,0.573355537991134
18126,18125,0.573355537991134
18127,18126,0.573355537991134
18128,18127,0.573355537991134
18129,18128,0.573355537991134
18130,18129,0.573355537991134
18131,18130,0.528205378317249
18132,18131,0.573355537991134
18133,18132,0.573355537991134
18134,18133,0.573355537991134
18135,18134,0.573355537991134
18136,18135,0.573355537991134
18137,18136,0.573355537991134
18138,18137,0.573355537991134
18139,18138,0.573355537991134
18140,18139,0.573355537991134
18141,18140,0.528205378317249
18142,18141,0.573355537991134
18143,18142,0.573355537991134
18144,18143,0.573355537991134
18145,18144,0.573355537991134
18146,18145,0.573355537991134
18147,18146,0.573355537991134
18148,18147,0.573355537991134
18149,18148,0.573355537991134
18150,18149,0.573355537991134
18151,18150,0.573355537991134
18152,18151,0.573355537991134
18153,18152,0.528205378317249
18154,18153,0.573355537991134
18155,18154,0.528205378317249
18156,18155,0.573355537991134
18157,18156,0.573355537991134
18158,18157,0.573355537991134
18159,18158,0.573355537991134
18160,18159,0.573355537991134
18161,18160,0.573355537991134
18162,18161,0.573355537991134
18163,18162,0.573355537991134
18164,18163,0.573355537991134
18165,18164,0.573355537991134
18166,18165,0.573355537991134
18167,18166,0.573355537991134
18168,18167,0.573355537991134
18169,18168,0.573355537991134
18170,18169,0.573355537991134
18171,18170,0.573355537991134
18172,18171,0.528205378317249
18173,18172,0.573355537991134
18174,18173,0.573355537991134
18175,18174,0.573355537991134
18176,18175,0.573355537991134
18177,18176,0.573355537991134
18178,18177,0.573355537991134
18179,18178,0.573355537991134
18180,18179,0.573355537991134
18181,18180,0.491102164653714
18182,18181,0.573355537991134
18183,18182,0.573355537991134
18184,18183,0.528205378317249
18185,18184,0.573355537991134
18186,18185,0.573355537991134
18187,18186,0.573355537991134
18188,18187,0.573355537991134
18189,18188,0.573355537991134
18190,18189,0.573355537991134
18191,18190,0.573355537991134
18192,18191,0.573355537991134
18193,18192,0.573355537991134
18194,18193,0.573355537991134
18195,18194,0.573355537991134
18196,18195,0.573355537991134
18197,18196,0.573355537991134
18198,18197,0.573355537991134
18199,18198,0.573355537991134
18200,18199,0.573355537991134
18201,18200,0.528205378317249
18202,18201,0.573355537991134
18203,18202,0.573355537991134
18204,18203,0.573355537991134
18205,18204,0.573355537991134
18206,18205,0.573355537991134
18207,18206,0.573355537991134
18208,18207,0.573355537991134
18209,18208,0.573355537991134
18210,18209,0.573355537991134
18211,18210,0.573355537991134
18212,18211,0.573355537991134
18213,18212,0.573355537991134
18214,18213,0.573355537991134
18215,18214,0.573355537991134
18216,18215,0.573355537991134
18217,18216,0.573355537991134
18218,18217,0.573355537991134
18219,18218,0.573355537991134
18220,18219,0.573355537991134
18221,18220,0.528205378317249
18222,18221,0.573355537991134
18223,18222,0.528205378317249
18224,18223,0.573355537991134
18225,18224,0.573355537991134
18226,18225,0.528205378317249
18227,18226,0.573355537991134
18228,18227,0.573355537991134
18229,18228,0.573355537991134
18230,18229,0.573355537991134
18231,18230,0.573355537991134
18232,18231,0.573355537991134
18233,18232,0.573355537991134
18234,18233,0.573355537991134
18235,18234,0.573355537991134
18236,18235,0.573355537991134
18237,18236,0.573355537991134
18238,18237,0.573355537991134
18239,18238,0.528205378317249
18240,18239,0.573355537991134
18241,18240,0.573355537991134
18242,18241,0.573355537991134
18243,18242,0.573355537991134
18244,18243,0.573355537991134
18245,18244,0.573355537991134
18246,18245,0.573355537991134
18247,18246,0.573355537991134
18248,18247,0.573355537991134
18249,18248,0.573355537991134
18250,18249,0.573355537991134
18251,18250,0.528205378317249
18252,18251,0.573355537991134
18253,18252,0.573355537991134
18254,18253,0.528205378317249
18255,18254,0.573355537991134
18256,18255,0.573355537991134
18257,18256,0.573355537991134
18258,18257,0.573355537991134
18259,18258,0.573355537991134
18260,18259,0.573355537991134
18261,18260,0.573355537991134
18262,18261,0.573355537991134
18263,18262,0.573355537991134
18264,18263,0.573355537991134
18265,18264,0.573355537991134
18266,18265,0.573355537991134
18267,18266,0.573355537991134
18268,18267,0.573355537991134
18269,18268,0.573355537991134
18270,18269,0.528205378317249
18271,18270,0.573355537991134
18272,18271,0.528205378317249
18273,18272,0.573355537991134
18274,18273,0.573355537991134
18275,18274,0.573355537991134
18276,18275,0.573355537991134
18277,18276,0.573355537991134
18278,18277,0.573355537991134
18279,18278,0.573355537991134
18280,18279,0.573355537991134
18281,18280,0.573355537991134
18282,18281,0.573355537991134
18283,18282,0.528205378317249
18284,18283,0.573355537991134
18285,18284,0.573355537991134
18286,18285,0.573355537991134
18287,18286,0.573355537991134
18288,18287,0.573355537991134
18289,18288,0.573355537991134
18290,18289,0.573355537991134
18291,18290,0.573355537991134
18292,18291,0.573355537991134
18293,18292,0.573355537991134
18294,18293,0.528205378317249
18295,18294,0.573355537991134
18296,18295,0.573355537991134
18297,18296,0.573355537991134
18298,18297,0.573355537991134
18299,18298,0.573355537991134
18300,18299,0.573355537991134
18301,18300,0.573355537991134
18302,18301,0.573355537991134
18303,18302,0.573355537991134
18304,18303,0.573355537991134
18305,18304,0.573355537991134
18306,18305,0.573355537991134
18307,18306,0.573355537991134
18308,18307,0.573355537991134
18309,18308,0.573355537991134
18310,18309,0.573355537991134
18311,18310,0.528205378317249
18312,18311,0.573355537991134
18313,18312,0.573355537991134
18314,18313,0.573355537991134
18315,18314,0.573355537991134
18316,18315,0.573355537991134
18317,18316,0.573355537991134
18318,18317,0.573355537991134
18319,18318,0.528205378317249
18320,18319,0.573355537991134
18321,18320,0.573355537991134
18322,18321,0.491102164653714
18323,18322,0.528205378317249
18324,18323,0.573355537991134
18325,18324,0.573355537991134
18326,18325,0.573355537991134
18327,18326,0.528205378317249
18328,18327,0.573355537991134
18329,18328,0.573355537991134
18330,18329,0.573355537991134
18331,18330,0.573355537991134
18332,18331,0.573355537991134
18333,18332,0.528205378317249
18334,18333,0.573355537991134
18335,18334,0.573355537991134
18336,18335,0.573355537991134
18337,18336,0.573355537991134
18338,18337,0.573355537991134
18339,18338,0.528205378317249
18340,18339,0.573355537991134
18341,18340,0.528205378317249
18342,18341,0.573355537991134
18343,18342,0.573355537991134
18344,18343,0.573355537991134
18345,18344,0.573355537991134
18346,18345,0.573355537991134
18347,18346,0.573355537991134
18348,18347,0.573355537991134
18349,18348,0.573355537991134
18350,18349,0.573355537991134
18351,18350,0.573355537991134
18352,18351,0.573355537991134
18353,18352,0.573355537991134
18354,18353,0.573355537991134
18355,18354,0.573355537991134
18356,18355,0.573355537991134
18357,18356,0.573355537991134
18358,18357,0.573355537991134
18359,18358,0.528205378317249
18360,18359,0.573355537991134
18361,18360,0.528205378317249
18362,18361,0.573355537991134
18363,18362,0.573355537991134
18364,18363,0.528205378317249
18365,18364,0.573355537991134
18366,18365,0.573355537991134
18367,18366,0.573355537991134
18368,18367,0.573355537991134
18369,18368,0.573355537991134
18370,18369,0.573355537991134
18371,18370,0.573355537991134
18372,18371,0.573355537991134
18373,18372,0.573355537991134
18374,18373,0.573355537991134
18375,18374,0.573355537991134
18376,18375,0.573355537991134
18377,18376,0.573355537991134
18378,18377,0.528205378317249
18379,18378,0.573355537991134
18380,18379,0.573355537991134
18381,18380,0.573355537991134
18382,18381,0.573355537991134
18383,18382,0.573355537991134
18384,18383,0.573355537991134
18385,18384,0.573355537991134
18386,18385,0.528205378317249
18387,18386,0.573355537991134
18388,18387,0.573355537991134
18389,18388,0.573355537991134
18390,18389,0.528205378317249
18391,18390,0.573355537991134
18392,18391,0.573355537991134
18393,18392,0.573355537991134
18394,18393,0.573355537991134
18395,18394,0.528205378317249
18396,18395,0.573355537991134
18397,18396,0.573355537991134
18398,18397,0.573355537991134
18399,18398,0.573355537991134
18400,18399,0.573355537991134
18401,18400,0.573355537991134
18402,18401,0.528205378317249
18403,18402,0.573355537991134
18404,18403,0.528205378317249
18405,18404,0.573355537991134
18406,18405,0.573355537991134
18407,18406,0.528205378317249
18408,18407,0.528205378317249
18409,18408,0.528205378317249
18410,18409,0.573355537991134
18411,18410,0.573355537991134
18412,18411,0.573355537991134
18413,18412,0.573355537991134
18414,18413,0.573355537991134
18415,18414,0.573355537991134
18416,18415,0.528205378317249
18417,18416,0.573355537991134
18418,18417,0.573355537991134
18419,18418,0.573355537991134
18420,18419,0.573355537991134
18421,18420,0.573355537991134
18422,18421,0.573355537991134
18423,18422,0.528205378317249
18424,18423,0.573355537991134
18425,18424,0.573355537991134
18426,18425,0.573355537991134
18427,18426,0.573355537991134
18428,18427,0.528205378317249
18429,18428,0.525537842439251
18430,18429,0.573355537991134
18431,18430,0.573355537991134
18432,18431,0.528205378317249
18433,18432,0.573355537991134
18434,18433,0.573355537991134
18435,18434,0.573355537991134
18436,18435,0.573355537991134
18437,18436,0.573355537991134
18438,18437,0.573355537991134
18439,18438,0.573355537991134
18440,18439,0.573355537991134
18441,18440,0.573355537991134
18442,18441,0.573355537991134
18443,18442,0.573355537991134
18444,18443,0.528205378317249
18445,18444,0.573355537991134
18446,18445,0.573355537991134
18447,18446,0.573355537991134
18448,18447,0.573355537991134
18449,18448,0.573355537991134
18450,18449,0.573355537991134
18451,18450,0.528205378317249
18452,18451,0.573355537991134
18453,18452,0.573355537991134
18454,18453,0.573355537991134
18455,18454,0.528205378317249
18456,18455,0.573355537991134
18457,18456,0.573355537991134
18458,18457,0.573355537991134
18459,18458,0.573355537991134
18460,18459,0.573355537991134
18461,18460,0.573355537991134
18462,18461,0.573355537991134
18463,18462,0.573355537991134
18464,18463,0.573355537991134
18465,18464,0.573355537991134
18466,18465,0.573355537991134
18467,18466,0.573355537991134
18468,18467,0.528205378317249
18469,18468,0.573355537991134
18470,18469,0.573355537991134
18471,18470,0.573355537991134
18472,18471,0.573355537991134
18473,18472,0.573355537991134
18474,18473,0.573355537991134
18475,18474,0.528205378317249
18476,18475,0.573355537991134
18477,18476,0.573355537991134
18478,18477,0.573355537991134
18479,18478,0.573355537991134
18480,18479,0.573355537991134
18481,18480,0.573355537991134
18482,18481,0.573355537991134
18483,18482,0.573355537991134
18484,18483,0.573355537991134
18485,18484,0.573355537991134
18486,18485,0.573355537991134
18487,18486,0.573355537991134
18488,18487,0.573355537991134
18489,18488,0.491102164653714
18490,18489,0.573355537991134
18491,18490,0.573355537991134
18492,18491,0.573355537991134
18493,18492,0.573355537991134
18494,18493,0.528205378317249
18495,18494,0.573355537991134
18496,18495,0.573355537991134
18497,18496,0.573355537991134
18498,18497,0.528205378317249
18499,18498,0.573355537991134
18500,18499,0.528205378317249
18501,18500,0.573355537991134
18502,18501,0.573355537991134
18503,18502,0.528205378317249
18504,18503,0.573355537991134
18505,18504,0.528205378317249
18506,18505,0.573355537991134
18507,18506,0.573355537991134
18508,18507,0.573355537991134
18509,18508,0.573355537991134
18510,18509,0.573355537991134
18511,18510,0.573355537991134
18512,18511,0.573355537991134
18513,18512,0.525537842439251
18514,18513,0.573355537991134
18515,18514,0.491102164653714
18516,18515,0.573355537991134
18517,18516,0.573355537991134
18518,18517,0.573355537991134
18519,18518,0.573355537991134
18520,18519,0.573355537991134
18521,18520,0.573355537991134
18522,18521,0.573355537991134
18523,18522,0.528205378317249
18524,18523,0.573355537991134
18525,18524,0.573355537991134
18526,18525,0.573355537991134
18527,18526,0.573355537991134
18528,18527,0.573355537991134
18529,18528,0.573355537991134
18530,18529,0.525537842439251
18531,18530,0.573355537991134
18532,18531,0.573355537991134
18533,18532,0.573355537991134
18534,18533,0.528205378317249
18535,18534,0.573355537991134
18536,18535,0.573355537991134
18537,18536,0.573355537991134
18538,18537,0.528205378317249
18539,18538,0.573355537991134
18540,18539,0.573355537991134
18541,18540,0.573355537991134
18542,18541,0.573355537991134
18543,18542,0.573355537991134
18544,18543,0.573355537991134
18545,18544,0.573355537991134
18546,18545,0.573355537991134
18547,18546,0.528205378317249
18548,18547,0.573355537991134
18549,18548,0.573355537991134
18550,18549,0.573355537991134
18551,18550,0.573355537991134
18552,18551,0.573355537991134
18553,18552,0.573355537991134
18554,18553,0.573355537991134
18555,18554,0.573355537991134
18556,18555,0.528205378317249
18557,18556,0.573355537991134
18558,18557,0.573355537991134
18559,18558,0.573355537991134
18560,18559,0.528205378317249
18561,18560,0.525537842439251
18562,18561,0.528205378317249
18563,18562,0.573355537991134
18564,18563,0.573355537991134
18565,18564,0.573355537991134
18566,18565,0.573355537991134
18567,18566,0.528205378317249
18568,18567,0.573355537991134
18569,18568,0.573355537991134
18570,18569,0.573355537991134
18571,18570,0.573355537991134
18572,18571,0.573355537991134
18573,18572,0.573355537991134
18574,18573,0.573355537991134
18575,18574,0.528205378317249
18576,18575,0.573355537991134
18577,18576,0.573355537991134
18578,18577,0.573355537991134
18579,18578,0.528205378317249
18580,18579,0.573355537991134
18581,18580,0.573355537991134
18582,18581,0.573355537991134
18583,18582,0.573355537991134
18584,18583,0.573355537991134
18585,18584,0.573355537991134
18586,18585,0.573355537991134
18587,18586,0.528205378317249
18588,18587,0.573355537991134
18589,18588,0.573355537991134
18590,18589,0.573355537991134
18591,18590,0.573355537991134
18592,18591,0.573355537991134
18593,18592,0.573355537991134
18594,18593,0.573355537991134
18595,18594,0.528205378317249
18596,18595,0.573355537991134
18597,18596,0.573355537991134
18598,18597,0.573355537991134
18599,18598,0.573355537991134
18600,18599,0.573355537991134
18601,18600,0.573355537991134
18602,18601,0.573355537991134
18603,18602,0.573355537991134
18604,18603,0.573355537991134
18605,18604,0.573355537991134
18606,18605,0.573355537991134
18607,18606,0.573355537991134
18608,18607,0.573355537991134
18609,18608,0.573355537991134
18610,18609,0.528205378317249
18611,18610,0.573355537991134
18612,18611,0.573355537991134
18613,18612,0.573355537991134
18614,18613,0.528205378317249
18615,18614,0.573355537991134
18616,18615,0.573355537991134
18617,18616,0.573355537991134
18618,18617,0.573355537991134
18619,18618,0.573355537991134
18620,18619,0.573355537991134
18621,18620,0.528205378317249
18622,18621,0.573355537991134
18623,18622,0.528205378317249
18624,18623,0.573355537991134
18625,18624,0.528205378317249
18626,18625,0.573355537991134
18627,18626,0.528205378317249
18628,18627,0.573355537991134
18629,18628,0.573355537991134
18630,18629,0.573355537991134
18631,18630,0.573355537991134
18632,18631,0.573355537991134
18633,18632,0.573355537991134
18634,18633,0.573355537991134
18635,18634,0.573355537991134
18636,18635,0.573355537991134
18637,18636,0.573355537991134
18638,18637,0.573355537991134
18639,18638,0.573355537991134
18640,18639,0.573355537991134
18641,18640,0.573355537991134
18642,18641,0.573355537991134
18643,18642,0.573355537991134
18644,18643,0.528205378317249
18645,18644,0.573355537991134
18646,18645,0.573355537991134
18647,18646,0.528205378317249
18648,18647,0.573355537991134
18649,18648,0.573355537991134
18650,18649,0.573355537991134
18651,18650,0.573355537991134
18652,18651,0.573355537991134
18653,18652,0.573355537991134
18654,18653,0.573355537991134
18655,18654,0.573355537991134
18656,18655,0.573355537991134
18657,18656,0.573355537991134
18658,18657,0.528205378317249
18659,18658,0.528205378317249
18660,18659,0.573355537991134
18661,18660,0.573355537991134
18662,18661,0.528205378317249
18663,18662,0.573355537991134
18664,18663,0.573355537991134
18665,18664,0.573355537991134
18666,18665,0.573355537991134
18667,18666,0.573355537991134
18668,18667,0.573355537991134
18669,18668,0.573355537991134
18670,18669,0.573355537991134
18671,18670,0.573355537991134
18672,18671,0.528205378317249
18673,18672,0.573355537991134
18674,18673,0.573355537991134
18675,18674,0.573355537991134
18676,18675,0.573355537991134
18677,18676,0.573355537991134
18678,18677,0.573355537991134
18679,18678,0.573355537991134
18680,18679,0.573355537991134
18681,18680,0.573355537991134
18682,18681,0.573355537991134
18683,18682,0.573355537991134
18684,18683,0.573355537991134
18685,18684,0.573355537991134
18686,18685,0.573355537991134
18687,18686,0.573355537991134
18688,18687,0.573355537991134
18689,18688,0.573355537991134
18690,18689,0.573355537991134
18691,18690,0.573355537991134
18692,18691,0.528205378317249
18693,18692,0.528205378317249
18694,18693,0.573355537991134
18695,18694,0.573355537991134
18696,18695,0.573355537991134
18697,18696,0.573355537991134
18698,18697,0.573355537991134
18699,18698,0.573355537991134
18700,18699,0.573355537991134
18701,18700,0.573355537991134
18702,18701,0.573355537991134
18703,18702,0.573355537991134
18704,18703,0.573355537991134
18705,18704,0.573355537991134
18706,18705,0.573355537991134
18707,18706,0.573355537991134
18708,18707,0.573355537991134
18709,18708,0.573355537991134
18710,18709,0.573355537991134
18711,18710,0.573355537991134
18712,18711,0.573355537991134
18713,18712,0.573355537991134
18714,18713,0.573355537991134
18715,18714,0.573355537991134
18716,18715,0.573355537991134
18717,18716,0.573355537991134
18718,18717,0.528205378317249
18719,18718,0.573355537991134
18720,18719,0.573355537991134
18721,18720,0.573355537991134
18722,18721,0.573355537991134
18723,18722,0.573355537991134
18724,18723,0.573355537991134
18725,18724,0.573355537991134
18726,18725,0.573355537991134
18727,18726,0.573355537991134
18728,18727,0.573355537991134
18729,18728,0.573355537991134
18730,18729,0.573355537991134
18731,18730,0.573355537991134
18732,18731,0.573355537991134
18733,18732,0.573355537991134
18734,18733,0.491102164653714
18735,18734,0.573355537991134
18736,18735,0.491102164653714
18737,18736,0.573355537991134
18738,18737,0.573355537991134
18739,18738,0.528205378317249
18740,18739,0.528205378317249
18741,18740,0.573355537991134
18742,18741,0.573355537991134
18743,18742,0.573355537991134
18744,18743,0.573355537991134
18745,18744,0.573355537991134
18746,18745,0.528205378317249
18747,18746,0.573355537991134
18748,18747,0.528205378317249
18749,18748,0.573355537991134
18750,18749,0.573355537991134
18751,18750,0.573355537991134
18752,18751,0.573355537991134
18753,18752,0.573355537991134
18754,18753,0.573355537991134
18755,18754,0.573355537991134
18756,18755,0.573355537991134
18757,18756,0.573355537991134
18758,18757,0.528205378317249
18759,18758,0.573355537991134
18760,18759,0.573355537991134
18761,18760,0.573355537991134
18762,18761,0.573355537991134
18763,18762,0.573355537991134
18764,18763,0.528205378317249
18765,18764,0.573355537991134
18766,18765,0.573355537991134
18767,18766,0.573355537991134
18768,18767,0.528205378317249
18769,18768,0.528205378317249
18770,18769,0.573355537991134
18771,18770,0.528205378317249
18772,18771,0.528205378317249
18773,18772,0.573355537991134
18774,18773,0.573355537991134
18775,18774,0.573355537991134
18776,18775,0.573355537991134
18777,18776,0.491102164653714
18778,18777,0.573355537991134
18779,18778,0.528205378317249
18780,18779,0.573355537991134
18781,18780,0.573355537991134
18782,18781,0.573355537991134
18783,18782,0.573355537991134
18784,18783,0.573355537991134
18785,18784,0.528205378317249
18786,18785,0.573355537991134
18787,18786,0.573355537991134
18788,18787,0.528205378317249
18789,18788,0.573355537991134
18790,18789,0.573355537991134
18791,18790,0.528205378317249
18792,18791,0.573355537991134
18793,18792,0.528205378317249
18794,18793,0.573355537991134
18795,18794,0.573355537991134
18796,18795,0.573355537991134
18797,18796,0.573355537991134
18798,18797,0.573355537991134
18799,18798,0.573355537991134
18800,18799,0.528205378317249
18801,18800,0.573355537991134
18802,18801,0.573355537991134
18803,18802,0.573355537991134
18804,18803,0.573355537991134
18805,18804,0.573355537991134
18806,18805,0.573355537991134
18807,18806,0.573355537991134
18808,18807,0.573355537991134
18809,18808,0.573355537991134
18810,18809,0.528205378317249
18811,18810,0.573355537991134
18812,18811,0.573355537991134
18813,18812,0.573355537991134
18814,18813,0.573355537991134
18815,18814,0.528205378317249
18816,18815,0.573355537991134
18817,18816,0.573355537991134
18818,18817,0.573355537991134
18819,18818,0.573355537991134
18820,18819,0.573355537991134
18821,18820,0.573355537991134
18822,18821,0.573355537991134
18823,18822,0.573355537991134
