sample_id,is_listened
16248,16247,0.663515425861091
16249,16248,0.663515425861091
16250,16249,0.663515425861091
16251,16250,0.56127729395431
16252,16251,0.56127729395431
16253,16252,0.663515425861091
16254,16253,0.663515425861091
16255,16254,0.663515425861091
16256,16255,0.663515425861091
16257,16256,0.663515425861091
16258,16257,0.663515425861091
16259,16258,0.663515425861091
16260,16259,0.663515425861091
16261,16260,0.663515425861091
16262,16261,0.663515425861091
16263,16262,0.724877027734171
16264,16263,0.609185289459792
16265,16264,0.663515425861091
16266,16265,0.641721132897603
16267,16266,0.629300244967515
16268,16267,0.663515425861091
16269,16268,0.663515425861091
16270,16269,0.715589119057569
16271,16270,0.56127729395431
16272,16271,0.663515425861091
16273,16272,0.663515425861091
16274,16273,0.663515425861091
16275,16274,0.680068434559453
16276,16275,0.755417185554172
16277,16276,0.749128177526603
16278,16277,0.663515425861091
16279,16278,0.724877027734171
16280,16279,0.724877027734171
16281,16280,0.724877027734171
16282,16281,0.749128177526603
16283,16282,0.776470588235294
16284,16283,0.776470588235294
16285,16284,0.776470588235294
16286,16285,0.776470588235294
16287,16286,0.618097837497376
16288,16287,0.618097837497376
16289,16288,0.618097837497376
16290,16289,0.618097837497376
16291,16290,0.618097837497376
16292,16291,0.631277752712939
16293,16292,0.631277752712939
16294,16293,0.749128177526603
16295,16294,0.663515425861091
16296,16295,0.701600481070722
16297,16296,0.701600481070722
16298,16297,0.701600481070722
16299,16298,0.701600481070722
16300,16299,0.701600481070722
16301,16300,0.701600481070722
16302,16301,0.701600481070722
16303,16302,0.701600481070722
16304,16303,0.701600481070722
16305,16304,0.701600481070722
16306,16305,0.701600481070722
16307,16306,0.701600481070722
16308,16307,0.701600481070722
16309,16308,0.701600481070722
16310,16309,0.701600481070722
16311,16310,0.701600481070722
16312,16311,0.701600481070722
16313,16312,0.701600481070722
16314,16313,0.701600481070722
16315,16314,0.701600481070722
16316,16315,0.701600481070722
16317,16316,0.701600481070722
16318,16317,0.701600481070722
16319,16318,0.701600481070722
16320,16319,0.701600481070722
16321,16320,0.701600481070722
16322,16321,0.701600481070722
16323,16322,0.701600481070722
16324,16323,0.701600481070722
16325,16324,0.701600481070722
16326,16325,0.701600481070722
16327,16326,0.701600481070722
16328,16327,0.701600481070722
16329,16328,0.701600481070722
16330,16329,0.701600481070722
16331,16330,0.701600481070722
16332,16331,0.701600481070722
16333,16332,0.701600481070722
16334,16333,0.701600481070722
16335,16334,0.701600481070722
16336,16335,0.701600481070722
16337,16336,0.701600481070722
16338,16337,0.701600481070722
16339,16338,0.701600481070722
16340,16339,0.701600481070722
16341,16340,0.701600481070722
16342,16341,0.701600481070722
16343,16342,0.701600481070722
16344,16343,0.701600481070722
16345,16344,0.663515425861091
16346,16345,0.666653226890305
16347,16346,0.720644340822382
16348,16347,0.720644340822382
16349,16348,0.609185289459792
16350,16349,0.612603568342398
16351,16350,0.624043633058102
16352,16351,0.572368421052632
16353,16352,0.609375920008136
16354,16353,0.837649402390438
16355,16354,0.837649402390438
16356,16355,0.663016278090236
16357,16356,0.808559024188547
16358,16357,0.52685546875
16359,16358,0.663515425861091
16360,16359,0.663515425861091
16361,16360,0.663515425861091
16362,16361,0.609185289459792
16363,16362,0.651169173345043
16364,16363,0.715017064846416
16365,16364,0.663515425861091
16366,16365,0.703271028037383
16367,16366,0.749128177526603
16368,16367,0.643672199170125
16369,16368,0.663515425861091
16370,16369,0.663515425861091
16371,16370,0.701600481070722
16372,16371,0.701600481070722
16373,16372,0.701600481070722
16374,16373,0.701600481070722
16375,16374,0.701600481070722
16376,16375,0.701600481070722
16377,16376,0.701600481070722
16378,16377,0.701600481070722
16379,16378,0.701600481070722
16380,16379,0.701600481070722
16381,16380,0.701600481070722
16382,16381,0.701600481070722
16383,16382,0.701600481070722
16384,16383,0.701600481070722
16385,16384,0.701600481070722
16386,16385,0.701600481070722
16387,16386,0.701600481070722
16388,16387,0.701600481070722
16389,16388,0.701600481070722
16390,16389,0.701600481070722
16391,16390,0.701600481070722
16392,16391,0.701600481070722
16393,16392,0.701600481070722
16394,16393,0.701600481070722
16395,16394,0.701600481070722
16396,16395,0.701600481070722
16397,16396,0.701600481070722
16398,16397,0.701600481070722
16399,16398,0.701600481070722
16400,16399,0.701600481070722
16401,16400,0.701600481070722
16402,16401,0.701600481070722
16403,16402,0.701600481070722
16404,16403,0.701600481070722
16405,16404,0.701600481070722
16406,16405,0.701600481070722
16407,16406,0.701600481070722
16408,16407,0.701600481070722
16409,16408,0.701600481070722
16410,16409,0.701600481070722
16411,16410,0.701600481070722
16412,16411,0.701600481070722
16413,16412,0.701600481070722
16414,16413,0.701600481070722
16415,16414,0.701600481070722
16416,16415,0.701600481070722
16417,16416,0.701600481070722
16418,16417,0.701600481070722
16419,16418,0.701600481070722
16420,16419,0.701600481070722
16421,16420,0.701600481070722
16422,16421,0.701600481070722
16423,16422,0.701600481070722
16424,16423,0.701600481070722
16425,16424,0.701600481070722
16426,16425,0.701600481070722
16427,16426,0.701600481070722
16428,16427,0.701600481070722
16429,16428,0.701600481070722
16430,16429,0.663515425861091
16431,16430,0.663515425861091
16432,16431,0.663515425861091
16433,16432,0.663515425861091
16434,16433,0.663515425861091
16435,16434,0.663515425861091
16436,16435,0.663515425861091
16437,16436,0.663515425861091
16438,16437,0.612603568342398
16439,16438,0.612603568342398
16440,16439,0.612603568342398
16441,16440,0.612603568342398
16442,16441,0.612603568342398
16443,16442,0.612603568342398
16444,16443,0.612603568342398
16445,16444,0.612603568342398
16446,16445,0.612603568342398
16447,16446,0.612603568342398
16448,16447,0.785089669482733
16449,16448,0.785089669482733
16450,16449,0.785089669482733
16451,16450,0.56127729395431
16452,16451,0.612603568342398
16453,16452,0.57790383873988
16454,16453,0.609185289459792
16455,16454,0.762389680923286
16456,16455,0.762389680923286
16457,16456,0.762389680923286
16458,16457,0.609185289459792
16459,16458,0.609185289459792
16460,16459,0.797150610583446
16461,16460,0.724813432835821
16462,16461,0.578666951963197
16463,16462,0.578666951963197
16464,16463,0.578666951963197
16465,16464,0.578666951963197
16466,16465,0.578666951963197
16467,16466,0.598211133341179
16468,16467,0.723472668810289
16469,16468,0.609375920008136
16470,16469,0.609375920008136
16471,16470,0.720644340822382
16472,16471,0.715589119057569
16473,16472,0.663515425861091
16474,16473,0.631277752712939
16475,16474,0.631277752712939
16476,16475,0.631277752712939
16477,16476,0.631277752712939
16478,16477,0.631277752712939
16479,16478,0.631277752712939
16480,16479,0.631277752712939
16481,16480,0.631277752712939
16482,16481,0.631277752712939
16483,16482,0.631277752712939
16484,16483,0.631277752712939
16485,16484,0.701600481070722
16486,16485,0.701600481070722
16487,16486,0.701600481070722
16488,16487,0.701600481070722
16489,16488,0.701600481070722
16490,16489,0.701600481070722
16491,16490,0.701600481070722
16492,16491,0.701600481070722
16493,16492,0.701600481070722
16494,16493,0.701600481070722
16495,16494,0.701600481070722
16496,16495,0.701600481070722
16497,16496,0.701600481070722
16498,16497,0.701600481070722
16499,16498,0.701600481070722
16500,16499,0.701600481070722
16501,16500,0.701600481070722
16502,16501,0.701600481070722
16503,16502,0.701600481070722
16504,16503,0.701600481070722
16505,16504,0.701600481070722
16506,16505,0.701600481070722
16507,16506,0.701600481070722
16508,16507,0.701600481070722
16509,16508,0.701600481070722
16510,16509,0.701600481070722
16511,16510,0.701600481070722
16512,16511,0.701600481070722
16513,16512,0.701600481070722
16514,16513,0.701600481070722
16515,16514,0.701600481070722
16516,16515,0.701600481070722
16517,16516,0.701600481070722
16518,16517,0.701600481070722
16519,16518,0.701600481070722
16520,16519,0.701600481070722
16521,16520,0.701600481070722
16522,16521,0.701600481070722
16523,16522,0.701600481070722
16524,16523,0.701600481070722
16525,16524,0.701600481070722
16526,16525,0.701600481070722
16527,16526,0.591237113402062
16528,16527,0.591237113402062
16529,16528,0.612603568342398
16530,16529,0.612603568342398
16531,16530,0.612603568342398
16532,16531,0.663515425861091
16533,16532,0.663515425861091
16534,16533,0.663515425861091
16535,16534,0.663016278090236
16536,16535,0.663016278090236
16537,16536,0.663016278090236
16538,16537,0.663016278090236
16539,16538,0.663016278090236
16540,16539,0.663016278090236
16541,16540,0.663016278090236
16542,16541,0.663016278090236
16543,16542,0.663016278090236
16544,16543,0.663016278090236
16545,16544,0.663016278090236
16546,16545,0.663016278090236
16547,16546,0.663016278090236
16548,16547,0.663016278090236
16549,16548,0.663016278090236
16550,16549,0.663515425861091
16551,16550,0.688270795066912
16552,16551,0.578666951963197
16553,16552,0.578666951963197
16554,16553,0.609185289459792
16555,16554,0.749128177526603
16556,16555,0.737545049819801
16557,16556,0.737545049819801
16558,16557,0.737545049819801
16559,16558,0.724877027734171
16560,16559,0.764069629880007
16561,16560,0.606145251396648
16562,16561,0.575734816942899
16563,16562,0.575734816942899
16564,16563,0.578666951963197
16565,16564,0.578666951963197
16566,16565,0.663515425861091
16567,16566,0.724877027734171
16568,16567,0.609185289459792
16569,16568,0.609185289459792
16570,16569,0.609185289459792
16571,16570,0.609185289459792
16572,16571,0.609185289459792
16573,16572,0.609185289459792
16574,16573,0.609185289459792
16575,16574,0.609185289459792
16576,16575,0.609185289459792
16577,16576,0.609185289459792
16578,16577,0.609185289459792
16579,16578,0.609185289459792
16580,16579,0.575734816942899
16581,16580,0.575734816942899
16582,16581,0.609375920008136
16583,16582,0.609375920008136
16584,16583,0.609375920008136
16585,16584,0.609375920008136
16586,16585,0.609375920008136
16587,16586,0.609375920008136
16588,16587,0.749128177526603
16589,16588,0.749128177526603
16590,16589,0.684437970781537
16591,16590,0.609375920008136
16592,16591,0.609375920008136
16593,16592,0.609375920008136
16594,16593,0.609375920008136
16595,16594,0.609375920008136
16596,16595,0.609375920008136
16597,16596,0.609375920008136
16598,16597,0.609375920008136
16599,16598,0.61008559348252
16600,16599,0.609185289459792
16601,16600,0.624043633058102
16602,16601,0.828011611030479
16603,16602,0.701600481070722
16604,16603,0.701600481070722
16605,16604,0.701600481070722
16606,16605,0.701600481070722
16607,16606,0.701600481070722
16608,16607,0.701600481070722
16609,16608,0.701600481070722
16610,16609,0.701600481070722
16611,16610,0.701600481070722
16612,16611,0.701600481070722
16613,16612,0.701600481070722
16614,16613,0.701600481070722
16615,16614,0.701600481070722
16616,16615,0.701600481070722
16617,16616,0.701600481070722
16618,16617,0.701600481070722
16619,16618,0.701600481070722
16620,16619,0.701600481070722
16621,16620,0.701600481070722
16622,16621,0.701600481070722
16623,16622,0.701600481070722
16624,16623,0.701600481070722
16625,16624,0.701600481070722
16626,16625,0.701600481070722
16627,16626,0.701600481070722
16628,16627,0.701600481070722
16629,16628,0.701600481070722
16630,16629,0.701600481070722
16631,16630,0.701600481070722
16632,16631,0.701600481070722
16633,16632,0.701600481070722
16634,16633,0.701600481070722
16635,16634,0.701600481070722
16636,16635,0.701600481070722
16637,16636,0.701600481070722
16638,16637,0.701600481070722
16639,16638,0.701600481070722
16640,16639,0.701600481070722
16641,16640,0.701600481070722
16642,16641,0.701600481070722
16643,16642,0.701600481070722
16644,16643,0.701600481070722
16645,16644,0.701600481070722
16646,16645,0.701600481070722
16647,16646,0.701600481070722
16648,16647,0.701600481070722
16649,16648,0.701600481070722
16650,16649,0.701600481070722
16651,16650,0.701600481070722
16652,16651,0.701600481070722
16653,16652,0.701600481070722
16654,16653,0.701600481070722
16655,16654,0.701600481070722
16656,16655,0.701600481070722
16657,16656,0.701600481070722
16658,16657,0.701600481070722
16659,16658,0.701600481070722
16660,16659,0.701600481070722
16661,16660,0.701600481070722
16662,16661,0.701600481070722
16663,16662,0.701600481070722
16664,16663,0.701600481070722
16665,16664,0.701600481070722
16666,16665,0.701600481070722
16667,16666,0.701600481070722
16668,16667,0.701600481070722
16669,16668,0.701600481070722
16670,16669,0.701600481070722
16671,16670,0.701600481070722
16672,16671,0.701600481070722
16673,16672,0.701600481070722
16674,16673,0.701600481070722
16675,16674,0.701600481070722
16676,16675,0.701600481070722
16677,16676,0.701600481070722
16678,16677,0.701600481070722
16679,16678,0.701600481070722
16680,16679,0.701600481070722
16681,16680,0.701600481070722
16682,16681,0.701600481070722
16683,16682,0.701600481070722
16684,16683,0.701600481070722
16685,16684,0.701600481070722
16686,16685,0.701600481070722
16687,16686,0.701600481070722
16688,16687,0.701600481070722
16689,16688,0.701600481070722
16690,16689,0.701600481070722
16691,16690,0.701600481070722
16692,16691,0.701600481070722
16693,16692,0.701600481070722
16694,16693,0.701600481070722
16695,16694,0.701600481070722
16696,16695,0.701600481070722
16697,16696,0.701600481070722
16698,16697,0.701600481070722
16699,16698,0.663515425861091
16700,16699,0.663515425861091
16701,16700,0.663515425861091
16702,16701,0.663515425861091
16703,16702,0.663515425861091
16704,16703,0.793544641321177
16705,16704,0.628742139678693
16706,16705,0.663515425861091
16707,16706,0.663515425861091
16708,16707,0.562037037037037
16709,16708,0.663515425861091
16710,16709,0.663515425861091
16711,16710,0.663515425861091
16712,16711,0.663515425861091
16713,16712,0.724877027734171
16714,16713,0.724877027734171
16715,16714,0.724877027734171
16716,16715,0.724877027734171
16717,16716,0.695692011429991
16718,16717,0.695692011429991
16719,16718,0.663515425861091
16720,16719,0.663515425861091
16721,16720,0.663515425861091
16722,16721,0.663515425861091
16723,16722,0.663515425861091
16724,16723,0.663515425861091
16725,16724,0.663515425861091
16726,16725,0.578666951963197
16727,16726,0.578666951963197
16728,16727,0.578666951963197
16729,16728,0.676742601246106
16730,16729,0.657526254375729
16731,16730,0.609185289459792
16732,16731,0.666666666666667
16733,16732,0.663515425861091
16734,16733,0.663515425861091
16735,16734,0.749128177526603
16736,16735,0.749128177526603
16737,16736,0.749128177526603
16738,16737,0.57790383873988
16739,16738,0.609580130100532
16740,16739,0.609580130100532
16741,16740,0.609580130100532
16742,16741,0.609580130100532
16743,16742,0.609580130100532
16744,16743,0.609580130100532
16745,16744,0.609580130100532
16746,16745,0.609580130100532
16747,16746,0.609580130100532
16748,16747,0.609580130100532
16749,16748,0.609580130100532
16750,16749,0.609580130100532
16751,16750,0.609580130100532
16752,16751,0.609580130100532
16753,16752,0.609580130100532
16754,16753,0.609580130100532
16755,16754,0.609580130100532
16756,16755,0.609580130100532
16757,16756,0.609580130100532
16758,16757,0.609580130100532
16759,16758,0.609580130100532
16760,16759,0.609580130100532
16761,16760,0.609580130100532
16762,16761,0.609580130100532
16763,16762,0.609580130100532
16764,16763,0.609580130100532
16765,16764,0.698403223399493
16766,16765,0.690168175937904
16767,16766,0.690168175937904
16768,16767,0.690168175937904
16769,16768,0.690168175937904
16770,16769,0.701600481070722
16771,16770,0.701600481070722
16772,16771,0.701600481070722
16773,16772,0.701600481070722
16774,16773,0.701600481070722
16775,16774,0.701600481070722
16776,16775,0.701600481070722
16777,16776,0.701600481070722
16778,16777,0.701600481070722
16779,16778,0.701600481070722
16780,16779,0.701600481070722
16781,16780,0.701600481070722
16782,16781,0.701600481070722
16783,16782,0.701600481070722
16784,16783,0.701600481070722
16785,16784,0.701600481070722
16786,16785,0.701600481070722
16787,16786,0.701600481070722
16788,16787,0.701600481070722
16789,16788,0.701600481070722
16790,16789,0.701600481070722
16791,16790,0.701600481070722
16792,16791,0.701600481070722
16793,16792,0.701600481070722
16794,16793,0.701600481070722
16795,16794,0.701600481070722
16796,16795,0.701600481070722
16797,16796,0.701600481070722
16798,16797,0.701600481070722
16799,16798,0.701600481070722
16800,16799,0.701600481070722
16801,16800,0.701600481070722
16802,16801,0.701600481070722
16803,16802,0.701600481070722
16804,16803,0.701600481070722
16805,16804,0.701600481070722
16806,16805,0.701600481070722
16807,16806,0.701600481070722
16808,16807,0.663515425861091
16809,16808,0.663515425861091
16810,16809,0.663515425861091
16811,16810,0.663515425861091
16812,16811,0.663515425861091
16813,16812,0.663515425861091
16814,16813,0.663515425861091
16815,16814,0.663515425861091
16816,16815,0.663515425861091
16817,16816,0.663515425861091
16818,16817,0.663515425861091
16819,16818,0.663515425861091
16820,16819,0.663515425861091
16821,16820,0.663515425861091
16822,16821,0.663515425861091
16823,16822,0.663515425861091
16824,16823,0.663515425861091
16825,16824,0.663515425861091
16826,16825,0.663515425861091
16827,16826,0.663515425861091
16828,16827,0.663515425861091
16829,16828,0.609185289459792
16830,16829,0.609185289459792
16831,16830,0.609375920008136
16832,16831,0.598211133341179
16833,16832,0.663515425861091
16834,16833,0.724877027734171
16835,16834,0.724877027734171
16836,16835,0.724877027734171
16837,16836,0.724877027734171
16838,16837,0.724877027734171
16839,16838,0.724877027734171
16840,16839,0.724877027734171
16841,16840,0.639727171492205
16842,16841,0.496598639455782
16843,16842,0.693717277486911
16844,16843,0.609185289459792
16845,16844,0.609185289459792
16846,16845,0.609185289459792
16847,16846,0.612603568342398
16848,16847,0.675862068965517
16849,16848,0.675862068965517
16850,16849,0.675862068965517
16851,16850,0.675862068965517
16852,16851,0.675862068965517
16853,16852,0.549363647596689
16854,16853,0.578666951963197
16855,16854,0.57871198568873
16856,16855,0.663515425861091
16857,16856,0.815594541910331
16858,16857,0.609375920008136
16859,16858,0.609375920008136
16860,16859,0.609375920008136
16861,16860,0.609375920008136
16862,16861,0.701600481070722
16863,16862,0.701600481070722
16864,16863,0.701600481070722
16865,16864,0.701600481070722
16866,16865,0.701600481070722
16867,16866,0.701600481070722
16868,16867,0.701600481070722
16869,16868,0.701600481070722
16870,16869,0.701600481070722
16871,16870,0.701600481070722
16872,16871,0.701600481070722
16873,16872,0.701600481070722
16874,16873,0.701600481070722
16875,16874,0.701600481070722
16876,16875,0.701600481070722
16877,16876,0.701600481070722
16878,16877,0.701600481070722
16879,16878,0.701600481070722
16880,16879,0.701600481070722
16881,16880,0.701600481070722
16882,16881,0.701600481070722
16883,16882,0.701600481070722
16884,16883,0.701600481070722
16885,16884,0.701600481070722
16886,16885,0.701600481070722
16887,16886,0.701600481070722
16888,16887,0.701600481070722
16889,16888,0.701600481070722
16890,16889,0.701600481070722
16891,16890,0.701600481070722
16892,16891,0.701600481070722
16893,16892,0.701600481070722
16894,16893,0.701600481070722
16895,16894,0.701600481070722
16896,16895,0.701600481070722
16897,16896,0.701600481070722
16898,16897,0.701600481070722
16899,16898,0.701600481070722
16900,16899,0.701600481070722
16901,16900,0.701600481070722
16902,16901,0.701600481070722
16903,16902,0.701600481070722
16904,16903,0.701600481070722
16905,16904,0.701600481070722
16906,16905,0.701600481070722
16907,16906,0.701600481070722
16908,16907,0.701600481070722
16909,16908,0.663515425861091
16910,16909,0.663515425861091
16911,16910,0.663515425861091
16912,16911,0.612603568342398
16913,16912,0.612603568342398
16914,16913,0.612603568342398
16915,16914,0.793544641321177
16916,16915,0.666653226890305
16917,16916,0.724877027734171
16918,16917,0.724877027734171
16919,16918,0.724877027734171
16920,16919,0.724877027734171
16921,16920,0.624043633058102
16922,16921,0.663515425861091
16923,16922,0.663515425861091
16924,16923,0.663515425861091
16925,16924,0.663515425861091
16926,16925,0.663515425861091
16927,16926,0.663515425861091
16928,16927,0.663515425861091
16929,16928,0.724877027734171
16930,16929,0.724877027734171
16931,16930,0.724877027734171
16932,16931,0.612603568342398
16933,16932,0.612603568342398
16934,16933,0.612603568342398
16935,16934,0.612603568342398
16936,16935,0.612603568342398
16937,16936,0.612603568342398
16938,16937,0.716694772344013
16939,16938,0.663515425861091
16940,16939,0.698423577793009
16941,16940,0.663515425861091
16942,16941,0.663515425861091
16943,16942,0.663515425861091
16944,16943,0.663515425861091
16945,16944,0.710019907100199
16946,16945,0.609185289459792
16947,16946,0.76038338658147
16948,16947,0.764069629880007
16949,16948,0.777846514505258
16950,16949,0.57790383873988
16951,16950,0.57790383873988
16952,16951,0.57790383873988
16953,16952,0.57790383873988
16954,16953,0.57790383873988
16955,16954,0.57790383873988
16956,16955,0.57790383873988
16957,16956,0.57790383873988
16958,16957,0.57790383873988
16959,16958,0.57790383873988
16960,16959,0.57790383873988
16961,16960,0.57790383873988
16962,16961,0.57790383873988
16963,16962,0.683329272113343
16964,16963,0.710556769962711
16965,16964,0.710556769962711
16966,16965,0.710556769962711
16967,16966,0.715589119057569
16968,16967,0.609375920008136
16969,16968,0.693717277486911
16970,16969,0.65031534688157
16971,16970,0.609185289459792
16972,16971,0.663016278090236
16973,16972,0.777846514505258
16974,16973,0.777846514505258
16975,16974,0.631277752712939
16976,16975,0.701600481070722
16977,16976,0.701600481070722
16978,16977,0.701600481070722
16979,16978,0.701600481070722
16980,16979,0.701600481070722
16981,16980,0.701600481070722
16982,16981,0.701600481070722
16983,16982,0.701600481070722
16984,16983,0.701600481070722
16985,16984,0.701600481070722
16986,16985,0.701600481070722
16987,16986,0.701600481070722
16988,16987,0.701600481070722
16989,16988,0.701600481070722
16990,16989,0.701600481070722
16991,16990,0.701600481070722
16992,16991,0.701600481070722
16993,16992,0.701600481070722
16994,16993,0.701600481070722
16995,16994,0.701600481070722
16996,16995,0.701600481070722
16997,16996,0.701600481070722
16998,16997,0.701600481070722
16999,16998,0.701600481070722
17000,16999,0.701600481070722
17001,17000,0.701600481070722
17002,17001,0.701600481070722
17003,17002,0.701600481070722
17004,17003,0.701600481070722
17005,17004,0.701600481070722
17006,17005,0.701600481070722
17007,17006,0.701600481070722
17008,17007,0.701600481070722
17009,17008,0.701600481070722
17010,17009,0.701600481070722
17011,17010,0.701600481070722
17012,17011,0.701600481070722
17013,17012,0.701600481070722
17014,17013,0.701600481070722
17015,17014,0.701600481070722
17016,17015,0.701600481070722
17017,17016,0.701600481070722
17018,17017,0.701600481070722
17019,17018,0.701600481070722
17020,17019,0.701600481070722
17021,17020,0.701600481070722
17022,17021,0.701600481070722
17023,17022,0.701600481070722
17024,17023,0.701600481070722
17025,17024,0.701600481070722
17026,17025,0.701600481070722
17027,17026,0.701600481070722
17028,17027,0.701600481070722
17029,17028,0.701600481070722
17030,17029,0.701600481070722
17031,17030,0.701600481070722
17032,17031,0.701600481070722
17033,17032,0.701600481070722
17034,17033,0.701600481070722
17035,17034,0.701600481070722
17036,17035,0.701600481070722
17037,17036,0.701600481070722
17038,17037,0.701600481070722
17039,17038,0.701600481070722
17040,17039,0.701600481070722
17041,17040,0.701600481070722
17042,17041,0.701600481070722
17043,17042,0.701600481070722
17044,17043,0.701600481070722
17045,17044,0.701600481070722
17046,17045,0.665060240963855
17047,17046,0.793544641321177
17048,17047,0.749128177526603
17049,17048,0.749128177526603
17050,17049,0.724877027734171
17051,17050,0.609185289459792
17052,17051,0.663515425861091
17053,17052,0.663515425861091
17054,17053,0.663515425861091
17055,17054,0.663016278090236
17056,17055,0.663016278090236
17057,17056,0.663016278090236
17058,17057,0.663016278090236
17059,17058,0.609185289459792
17060,17059,0.701600481070722
17061,17060,0.724877027734171
17062,17061,0.640099698585671
17063,17062,0.609185289459792
17064,17063,0.516818435235086
17065,17064,0.663515425861091
17066,17065,0.663515425861091
17067,17066,0.663515425861091
17068,17067,0.663515425861091
17069,17068,0.749128177526603
17070,17069,0.749128177526603
17071,17070,0.749128177526603
17072,17071,0.663515425861091
17073,17072,0.609375920008136
17074,17073,0.663016278090236
17075,17074,0.715589119057569
17076,17075,0.575734816942899
17077,17076,0.575734816942899
17078,17077,0.575734816942899
17079,17078,0.575734816942899
17080,17079,0.575734816942899
17081,17080,0.575734816942899
17082,17081,0.575734816942899
17083,17082,0.575734816942899
17084,17083,0.575734816942899
17085,17084,0.575734816942899
17086,17085,0.648673801768264
17087,17086,0.648673801768264
17088,17087,0.648673801768264
17089,17088,0.648673801768264
17090,17089,0.648673801768264
17091,17090,0.548484848484848
17092,17091,0.666653226890305
17093,17092,0.666653226890305
17094,17093,0.696551724137931
17095,17094,0.666653226890305
17096,17095,0.749128177526603
17097,17096,0.749128177526603
17098,17097,0.749128177526603
17099,17098,0.609375920008136
17100,17099,0.609375920008136
17101,17100,0.882352941176471
17102,17101,0.764069629880007
17103,17102,0.764069629880007
17104,17103,0.651169173345043
17105,17104,0.701600481070722
17106,17105,0.701600481070722
17107,17106,0.701600481070722
17108,17107,0.701600481070722
17109,17108,0.701600481070722
17110,17109,0.701600481070722
17111,17110,0.701600481070722
17112,17111,0.701600481070722
17113,17112,0.701600481070722
17114,17113,0.701600481070722
17115,17114,0.701600481070722
17116,17115,0.701600481070722
17117,17116,0.701600481070722
17118,17117,0.701600481070722
17119,17118,0.701600481070722
17120,17119,0.701600481070722
17121,17120,0.663515425861091
17122,17121,0.663515425861091
17123,17122,0.663515425861091
17124,17123,0.663515425861091
17125,17124,0.663515425861091
17126,17125,0.663515425861091
17127,17126,0.663515425861091
17128,17127,0.663515425861091
17129,17128,0.663515425861091
17130,17129,0.663515425861091
17131,17130,0.663515425861091
17132,17131,0.609185289459792
17133,17132,0.609185289459792
17134,17133,0.628742139678693
17135,17134,0.628742139678693
17136,17135,0.641721132897603
17137,17136,0.641721132897603
17138,17137,0.658499621116444
17139,17138,0.751796370722202
17140,17139,0.751796370722202
17141,17140,0.751796370722202
17142,17141,0.751796370722202
17143,17142,0.724877027734171
17144,17143,0.683329272113343
17145,17144,0.683329272113343
17146,17145,0.683329272113343
17147,17146,0.683329272113343
17148,17147,0.683329272113343
17149,17148,0.683329272113343
17150,17149,0.683329272113343
17151,17150,0.683329272113343
17152,17151,0.683329272113343
17153,17152,0.683329272113343
17154,17153,0.683329272113343
17155,17154,0.683329272113343
17156,17155,0.683329272113343
17157,17156,0.578666951963197
17158,17157,0.793544641321177
17159,17158,0.613832077502691
17160,17159,0.701600481070722
17161,17160,0.701600481070722
17162,17161,0.701600481070722
17163,17162,0.701600481070722
17164,17163,0.793544641321177
17165,17164,0.832476875642343
17166,17165,0.724877027734171
17167,17166,0.749128177526603
17168,17167,0.749128177526603
17169,17168,0.61008559348252
17170,17169,0.61008559348252
17171,17170,0.61008559348252
17172,17171,0.61008559348252
17173,17172,0.443478260869565
17174,17173,0.749128177526603
17175,17174,0.749128177526603
17176,17175,0.749128177526603
17177,17176,0.749128177526603
17178,17177,0.749128177526603
17179,17178,0.724877027734171
17180,17179,0.724877027734171
17181,17180,0.663515425861091
17182,17181,0.663515425861091
17183,17182,0.631277752712939
17184,17183,0.631277752712939
17185,17184,0.847715736040609
17186,17185,0.847715736040609
17187,17186,0.663515425861091
17188,17187,0.663515425861091
17189,17188,0.663515425861091
17190,17189,0.663515425861091
17191,17190,0.683329272113343
17192,17191,0.683329272113343
17193,17192,0.683329272113343
17194,17193,0.683329272113343
17195,17194,0.683329272113343
17196,17195,0.683329272113343
17197,17196,0.683329272113343
17198,17197,0.701600481070722
17199,17198,0.701600481070722
17200,17199,0.701600481070722
17201,17200,0.701600481070722
17202,17201,0.701600481070722
17203,17202,0.701600481070722
17204,17203,0.701600481070722
17205,17204,0.663016278090236
17206,17205,0.663515425861091
17207,17206,0.663515425861091
17208,17207,0.663515425861091
17209,17208,0.663016278090236
17210,17209,0.624043633058102
17211,17210,0.663515425861091
17212,17211,0.663515425861091
17213,17212,0.663515425861091
17214,17213,0.640099698585671
17215,17214,0.640099698585671
17216,17215,0.640099698585671
17217,17216,0.640099698585671
17218,17217,0.640099698585671
17219,17218,0.640099698585671
17220,17219,0.640099698585671
17221,17220,0.640099698585671
17222,17221,0.640099698585671
17223,17222,0.640099698585671
17224,17223,0.640099698585671
17225,17224,0.640099698585671
17226,17225,0.640099698585671
17227,17226,0.640099698585671
17228,17227,0.640099698585671
17229,17228,0.640099698585671
17230,17229,0.640099698585671
17231,17230,0.749128177526603
17232,17231,0.749128177526603
17233,17232,0.749128177526603
17234,17233,0.749128177526603
17235,17234,0.749128177526603
17236,17235,0.749128177526603
17237,17236,0.749128177526603
17238,17237,0.749128177526603
17239,17238,0.749128177526603
17240,17239,0.749128177526603
17241,17240,0.749128177526603
17242,17241,0.773755656108597
17243,17242,0.578666951963197
17244,17243,0.578666951963197
17245,17244,0.578666951963197
17246,17245,0.578666951963197
