sample_id,is_listened
15723,15722,0.8
15724,15723,1
15725,15724,0.5
15726,15725,0.7
15727,15726,1
15728,15727,0.1
15729,15728,0.5
15730,15729,0.1
15731,15730,0.2
15732,15731,1
15733,15732,0.7
15734,15733,0.2
15735,15734,1
15736,15735,0.5
15737,15736,0.4
15738,15737,0.6
15739,15738,0
15740,15739,0.6
15741,15740,0.7
15742,15741,0.6
15743,15742,0.222222222222222
15744,15743,0.7
15745,15744,0.7
15746,15745,1
15747,15746,1
15748,15747,0.5
15749,15748,0.9
15750,15749,0.1
15751,15750,0.9
15752,15751,1
15753,15752,0.7
15754,15753,0.7
15755,15754,0.8
15756,15755,0.7
15757,15756,0.6
15758,15757,0.7
15759,15758,0.4
15760,15759,1
15761,15760,0.4
15762,15761,0.7
15763,15762,1
15764,15763,0.2
15765,15764,0.9
15766,15765,0.6
15767,15766,1
15768,15767,1
15769,15768,0.6
15770,15769,0.1
15771,15770,0.9
15772,15771,0.7
15773,15772,0.7
15774,15773,0.9
15775,15774,1
15776,15775,1
15777,15776,0.2
15778,15777,0.9
15779,15778,0.8
15780,15779,1
15781,15780,1
15782,15781,0.8
15783,15782,0.9
15784,15783,0.7
15785,15784,0.2
15786,15785,1
15787,15786,0.333333333333333
15788,15787,0
15789,15788,0.8
15790,15789,0.3
15791,15790,0.9
15792,15791,0.3
15793,15792,0
15794,15793,0.6
15795,15794,0.6
15796,15795,0.7
15797,15796,1
15798,15797,0.8
15799,15798,0.8
15800,15799,0.2
15801,15800,0.6
15802,15801,0.7
15803,15802,0.5
15804,15803,0.9
15805,15804,0.9
15806,15805,0.5
15807,15806,0.4
15808,15807,0.7
15809,15808,0.8
15810,15809,0.7
15811,15810,0.8
15812,15811,0.9
15813,15812,0.8
15814,15813,1
15815,15814,0.5
15816,15815,0.8
15817,15816,0.1
15818,15817,0.7
15819,15818,0.8
15820,15819,0.8
15821,15820,0.8
15822,15821,0.7
15823,15822,0.9
15824,15823,0.6
15825,15824,1
15826,15825,0.9
15827,15826,0.5
15828,15827,0.9
15829,15828,0.6
15830,15829,1
15831,15830,0.7
15832,15831,0.7
15833,15832,0.9
15834,15833,0.4
15835,15834,0.5
15836,15835,0.6
15837,15836,0.7
15838,15837,0.7
15839,15838,0.6
15840,15839,0.4
15841,15840,1
15842,15841,0.666666666666667
15843,15842,1
15844,15843,1
15845,15844,0.9
15846,15845,0.9
15847,15846,1
15848,15847,1
15849,15848,0.6
15850,15849,0.9
15851,15850,0.3
15852,15851,0.5
15853,15852,0.9
15854,15853,0.5
15855,15854,1
15856,15855,0.2
15857,15856,0.3
15858,15857,0.7
15859,15858,0.1
15860,15859,0.5
15861,15860,1
15862,15861,0.9
15863,15862,0.6
15864,15863,0
15865,15864,1
15866,15865,1
15867,15866,0.8
15868,15867,0.8
15869,15868,0.6
15870,15869,1
15871,15870,0.4
15872,15871,0.8
15873,15872,0.9
15874,15873,0.4
15875,15874,0.2
15876,15875,0.9
15877,15876,0.2
15878,15877,0.8
15879,15878,0.6
15880,15879,0.8
15881,15880,0.9
15882,15881,0.8
15883,15882,0.8
15884,15883,0.9
15885,15884,0.4
15886,15885,0.8
15887,15886,0.4
15888,15887,0.3
15889,15888,0.6
15890,15889,1
15891,15890,0.7
15892,15891,0.6
15893,15892,0
15894,15893,1
15895,15894,0.6
15896,15895,1
15897,15896,1
15898,15897,1
15899,15898,0.9
15900,15899,0.9
15901,15900,1
15902,15901,0.7
15903,15902,1
15904,15903,0.1
15905,15904,1
15906,15905,1
15907,15906,1
15908,15907,0.4
15909,15908,0.6
15910,15909,0.5
15911,15910,0.9
15912,15911,0.9
15913,15912,0.9
15914,15913,0.6
15915,15914,1
15916,15915,0.7
15917,15916,0.2
15918,15917,0.3
15919,15918,1
15920,15919,0.7
15921,15920,0.8
15922,15921,0.5
15923,15922,1
15924,15923,1
15925,15924,1
15926,15925,0
15927,15926,0.3
15928,15927,0.2
15929,15928,0.7
15930,15929,0.1
15931,15930,0.4
15932,15931,0.3
15933,15932,0.6
15934,15933,0
15935,15934,0.1
15936,15935,1
15937,15936,1
15938,15937,0.8
15939,15938,0.9
15940,15939,0.7
15941,15940,0.7
15942,15941,0.9
15943,15942,0.7
15944,15943,0.8
15945,15944,1
15946,15945,0.9
15947,15946,0
15948,15947,0.3
15949,15948,0.8
15950,15949,0.2
15951,15950,0.7
15952,15951,0.5
15953,15952,0.9
15954,15953,0.2
15955,15954,0.7
15956,15955,0.5
15957,15956,1
15958,15957,0.1
15959,15958,0.4
15960,15959,1
15961,15960,1
15962,15961,1
15963,15962,0.8
15964,15963,0.1
15965,15964,0.6
15966,15965,0.8
15967,15966,1
15968,15967,0.9
15969,15968,1
15970,15969,1
15971,15970,0.3
15972,15971,0.8
15973,15972,0.7
15974,15973,0.5
15975,15974,0.8
15976,15975,0.3
15977,15976,0.9
15978,15977,0.714285714285714
15979,15978,0.9
15980,15979,0
15981,15980,0.7
15982,15981,0.4
15983,15982,0.8
15984,15983,0.2
15985,15984,1
15986,15985,0.4
15987,15986,0.3
15988,15987,0.3
15989,15988,0.2
15990,15989,1
15991,15990,1
15992,15991,0.5
15993,15992,1
15994,15993,0.4
15995,15994,0.7
15996,15995,0.2
15997,15996,0.5
15998,15997,0.8
15999,15998,1
16000,15999,0.8
16001,16000,0.8
16002,16001,0.5
16003,16002,0
16004,16003,1
16005,16004,1
16006,16005,0.7
16007,16006,0.7
16008,16007,0.8
16009,16008,0.8
16010,16009,1
16011,16010,0.4
16012,16011,0.9
16013,16012,0.8
16014,16013,1
16015,16014,0.2
16016,16015,0.3
16017,16016,0.4
16018,16017,1
16019,16018,0.8
16020,16019,1
16021,16020,1
16022,16021,0.8
16023,16022,0.7
16024,16023,1
16025,16024,0.7
16026,16025,1
16027,16026,1
16028,16027,0.9
16029,16028,0.8
16030,16029,0.7
16031,16030,0.3
16032,16031,0.9
16033,16032,0.9
16034,16033,0.5
16035,16034,0.4
16036,16035,0.8
16037,16036,0.7
16038,16037,1
16039,16038,0.9
16040,16039,0.8
16041,16040,0.7
16042,16041,0.9
16043,16042,0.8
16044,16043,0.222222222222222
16045,16044,0.8
16046,16045,0.9
16047,16046,0.2
16048,16047,0.5
16049,16048,0.8
16050,16049,0.5
16051,16050,0.8
16052,16051,0.8
16053,16052,0.8
16054,16053,0.4
16055,16054,1
16056,16055,0.7
16057,16056,1
16058,16057,1
16059,16058,1
16060,16059,1
16061,16060,0.8
16062,16061,0.2
16063,16062,1
16064,16063,0.9
16065,16064,0.4
16066,16065,0.2
16067,16066,1
16068,16067,0.7
16069,16068,0.2
16070,16069,1
16071,16070,0.8
16072,16071,0.9
16073,16072,0.8
16074,16073,0.6
16075,16074,0.3
16076,16075,0.4
16077,16076,0.6
16078,16077,0.6
16079,16078,0.8
16080,16079,0.3
16081,16080,0.5
16082,16081,0.9
16083,16082,1
16084,16083,0.9
16085,16084,1
16086,16085,0.6
16087,16086,0.6
16088,16087,1
16089,16088,0.7
16090,16089,0.9
16091,16090,0.6
16092,16091,0.1
16093,16092,0.1
16094,16093,0.9
16095,16094,0.5
16096,16095,0.9
16097,16096,1
16098,16097,0.9
16099,16098,0.9
16100,16099,0.5
16101,16100,1
16102,16101,1
16103,16102,0.4
16104,16103,0.9
16105,16104,0
16106,16105,0.6
16107,16106,0.7
16108,16107,0.3
16109,16108,0.9
16110,16109,1
16111,16110,1
16112,16111,1
16113,16112,0.6
16114,16113,0.5
16115,16114,0.9
16116,16115,0.7
16117,16116,0.9
16118,16117,0.6
16119,16118,0.4
16120,16119,0.9
16121,16120,0.3
16122,16121,0.4
16123,16122,1
16124,16123,1
16125,16124,1
16126,16125,0.5
16127,16126,0.3
16128,16127,1
16129,16128,0.8
16130,16129,0.4
16131,16130,0.3
16132,16131,0.5
16133,16132,1
16134,16133,0.6
16135,16134,1
16136,16135,0.6
16137,16136,0.6
16138,16137,1
16139,16138,0.7
16140,16139,0.5
16141,16140,1
16142,16141,0.5
16143,16142,0.9
16144,16143,1
16145,16144,0.9
16146,16145,0.6
16147,16146,1
16148,16147,1
16149,16148,0.4
16150,16149,0.2
16151,16150,0.9
16152,16151,1
16153,16152,0.7
16154,16153,0.8
16155,16154,0.3
16156,16155,0.2
16157,16156,0.9
16158,16157,1
16159,16158,0.8
16160,16159,0.6
16161,16160,0.7
16162,16161,0.8
16163,16162,0.9
16164,16163,0.3
16165,16164,0.4
16166,16165,0.1
16167,16166,0.5
16168,16167,0.5
16169,16168,0.5
16170,16169,1
16171,16170,0.8
16172,16171,0.5
16173,16172,1
16174,16173,0.3
16175,16174,0.8
16176,16175,0.3
16177,16176,0.9
16178,16177,1
16179,16178,0.8
16180,16179,0.7
16181,16180,0.4
16182,16181,1
16183,16182,0.2
16184,16183,0.5
16185,16184,1
16186,16185,0.1
16187,16186,0.9
16188,16187,0.6
16189,16188,1
16190,16189,0.4
16191,16190,0.9
16192,16191,1
16193,16192,0.9
16194,16193,0.6
16195,16194,1
16196,16195,0.4
16197,16196,0.2
16198,16197,0.7
16199,16198,0.8
16200,16199,1
16201,16200,0.5
16202,16201,1
16203,16202,0.7
16204,16203,0.875
16205,16204,0.8
16206,16205,0.222222222222222
16207,16206,0.8
16208,16207,0.7
16209,16208,1
16210,16209,0.3
16211,16210,1
16212,16211,0.8
16213,16212,0
16214,16213,1
16215,16214,0.6
16216,16215,1
16217,16216,1
16218,16217,0.3
16219,16218,0
16220,16219,0.4
16221,16220,1
16222,16221,0.5
16223,16222,0.7
16224,16223,0.9
16225,16224,0.3
16226,16225,0
16227,16226,0.6
16228,16227,0.6
16229,16228,0.4
16230,16229,0.5
16231,16230,0.4
16232,16231,0.7
16233,16232,0.5
16234,16233,0.5
16235,16234,0.3
16236,16235,0.9
16237,16236,0.9
16238,16237,0.9
16239,16238,1
16240,16239,0.1
16241,16240,0.9
16242,16241,0.8
16243,16242,0
16244,16243,0.9
16245,16244,0.2
16246,16245,0.7
16247,16246,0.8
16248,16247,0.6
16249,16248,0.7
16250,16249,1
16251,16250,0.4
16252,16251,0.9
16253,16252,1
16254,16253,0.4
16255,16254,0.9
16256,16255,0.7
16257,16256,0.6
16258,16257,0.6
16259,16258,0
16260,16259,0.7
16261,16260,1
16262,16261,0.8
16263,16262,0.6
16264,16263,0.9
16265,16264,1
16266,16265,0.4
16267,16266,0.9
16268,16267,0.6
16269,16268,0.9
16270,16269,0.4
16271,16270,0.1
16272,16271,0.8
16273,16272,0.3
16274,16273,0.9
16275,16274,1
16276,16275,1
16277,16276,0.8
16278,16277,0.3
16279,16278,0.5
16280,16279,1
16281,16280,0.6
16282,16281,1
16283,16282,0.2
16284,16283,0.4
16285,16284,1
16286,16285,0.9
16287,16286,0.6
16288,16287,0.9
16289,16288,0.6
16290,16289,0.1
16291,16290,0.2
16292,16291,0.5
16293,16292,0.4
16294,16293,0.9
16295,16294,0.9
16296,16295,0.3
16297,16296,0.4
16298,16297,1
16299,16298,0.8
16300,16299,0.9
16301,16300,0.4
16302,16301,0.3
16303,16302,0.9
16304,16303,0.888888888888889
16305,16304,0.5
16306,16305,1
16307,16306,0.9
16308,16307,0.8
16309,16308,0.8
16310,16309,0.9
16311,16310,0.6
16312,16311,0.9
16313,16312,1
16314,16313,1
16315,16314,0.8
16316,16315,0.7
16317,16316,0.5
16318,16317,0.7
16319,16318,0.2
16320,16319,0.9
16321,16320,0.6
16322,16321,0.5
16323,16322,0.5
16324,16323,0.9
16325,16324,0.2
16326,16325,0.9
16327,16326,0.2
16328,16327,0.9
16329,16328,0.9
16330,16329,1
16331,16330,0.9
16332,16331,1
16333,16332,0.4
16334,16333,0.3
16335,16334,1
16336,16335,0.4
16337,16336,0.8
16338,16337,0.5
16339,16338,0.8
16340,16339,0.8
16341,16340,0
16342,16341,0.8
16343,16342,1
16344,16343,0.9
16345,16344,0.9
16346,16345,0.285714285714286
16347,16346,0.8
16348,16347,1
16349,16348,0.9
16350,16349,0.6
16351,16350,1
16352,16351,1
16353,16352,0.3
16354,16353,0.6
16355,16354,1
16356,16355,0.3
16357,16356,0.3
16358,16357,0.8
16359,16358,0.8
16360,16359,1
16361,16360,1
16362,16361,0
16363,16362,1
16364,16363,1
16365,16364,0.9
16366,16365,0.6
16367,16366,0.1
16368,16367,0.5
16369,16368,0.8
16370,16369,0.4
16371,16370,1
16372,16371,0.6
16373,16372,0.5
16374,16373,0.9
16375,16374,0.6
16376,16375,0.4
16377,16376,0.9
16378,16377,1
16379,16378,0.6
16380,16379,1
16381,16380,0.4
16382,16381,0.8
16383,16382,0.8
16384,16383,0.5
16385,16384,1
16386,16385,1
16387,16386,1
16388,16387,1
16389,16388,0
16390,16389,0.5
16391,16390,0.6
16392,16391,1
16393,16392,0.8
16394,16393,0.5
16395,16394,1
16396,16395,0.7
16397,16396,1
16398,16397,0.9
16399,16398,0.6
16400,16399,0.8
16401,16400,0.8
16402,16401,1
16403,16402,0.2
16404,16403,0.4
16405,16404,0.7
16406,16405,1
16407,16406,0.1
16408,16407,1
16409,16408,0.1
16410,16409,1
16411,16410,0.111111111111111
16412,16411,1
16413,16412,0.2
16414,16413,1
16415,16414,0.8
16416,16415,0.8
16417,16416,0.7
16418,16417,1
16419,16418,0.9
16420,16419,0.7
16421,16420,0.9
16422,16421,0.2
16423,16422,0.2
16424,16423,0.4
16425,16424,0.5
16426,16425,0.8
16427,16426,1
16428,16427,1
16429,16428,1
16430,16429,1
16431,16430,1
16432,16431,0.4
16433,16432,0.8
16434,16433,0.7
16435,16434,0.2
16436,16435,0.4
16437,16436,0.9
16438,16437,0.4
16439,16438,0.5
16440,16439,1
16441,16440,0.5
16442,16441,0.1
16443,16442,0.714285714285714
16444,16443,0.3
16445,16444,1
16446,16445,0.9
16447,16446,0.7
16448,16447,0.8
16449,16448,0
16450,16449,1
16451,16450,1
16452,16451,0.9
16453,16452,0.7
16454,16453,0.6
16455,16454,0.6
16456,16455,0.3
16457,16456,0.9
16458,16457,0.9
16459,16458,1
16460,16459,1
16461,16460,1
16462,16461,0.8
16463,16462,0.9
16464,16463,0.2
16465,16464,0.7
16466,16465,1
16467,16466,0.9
16468,16467,0.7
16469,16468,1
16470,16469,1
16471,16470,0.7
16472,16471,0.9
16473,16472,0.8
16474,16473,0.4
16475,16474,1
16476,16475,0.8
16477,16476,0.9
16478,16477,0.7
16479,16478,0.9
16480,16479,0.7
16481,16480,0.8
16482,16481,0.2
16483,16482,0
16484,16483,1
16485,16484,0.6
16486,16485,0.9
16487,16486,0.3
16488,16487,0.6
16489,16488,0.7
16490,16489,0.5
16491,16490,0.4
16492,16491,0
16493,16492,0.8
16494,16493,1
16495,16494,0.9
16496,16495,1
16497,16496,0.7
16498,16497,1
16499,16498,0.4
16500,16499,0.5
16501,16500,1
16502,16501,1
16503,16502,1
16504,16503,0.8
16505,16504,0.7
16506,16505,0.9
16507,16506,0.5
16508,16507,0.666666666666667
16509,16508,0.571428571428571
16510,16509,0.7
16511,16510,0.8
16512,16511,0.5
16513,16512,0.2
16514,16513,0.8
16515,16514,0.7
16516,16515,0.7
16517,16516,0.9
16518,16517,0.9
16519,16518,0.6
16520,16519,0.9
16521,16520,1
16522,16521,0.7
16523,16522,0.8
16524,16523,0.8
16525,16524,1
16526,16525,1
16527,16526,1
16528,16527,1
16529,16528,0.7
16530,16529,0.8
16531,16530,0.4
16532,16531,0.9
16533,16532,0.6
16534,16533,0.6
16535,16534,1
16536,16535,0.3
16537,16536,0.1
16538,16537,0.4
16539,16538,0.4
16540,16539,0.6
16541,16540,0.9
16542,16541,0.2
16543,16542,0.4
16544,16543,0.5
16545,16544,0.6
16546,16545,0.9
16547,16546,0.6
16548,16547,1
16549,16548,0
16550,16549,0.8
16551,16550,0.8
16552,16551,0.1
16553,16552,0.8
16554,16553,1
16555,16554,1
16556,16555,0.8
16557,16556,1
16558,16557,0.6
16559,16558,1
16560,16559,1
16561,16560,0.3
16562,16561,0.9
16563,16562,0.6
16564,16563,0.7
16565,16564,0.7
16566,16565,1
16567,16566,0.4
16568,16567,0.5
16569,16568,0.9
16570,16569,0.8
16571,16570,1
16572,16571,1
16573,16572,0.5
16574,16573,0.7
16575,16574,0.8
16576,16575,1
16577,16576,0.5
16578,16577,1
16579,16578,0.9
16580,16579,0.5
16581,16580,0.9
16582,16581,0.8
16583,16582,0.4
16584,16583,1
16585,16584,1
16586,16585,0.6
16587,16586,0.7
16588,16587,0.6
16589,16588,1
16590,16589,1
16591,16590,0.8
16592,16591,0.8
16593,16592,0.4
16594,16593,1
16595,16594,0.8
16596,16595,0.6
16597,16596,0.5
16598,16597,0
16599,16598,0.6
16600,16599,0.9
16601,16600,0.7
16602,16601,1
16603,16602,0.2
16604,16603,1
16605,16604,0.9
16606,16605,0.9
16607,16606,0.9
16608,16607,0.6
16609,16608,1
16610,16609,0.6
16611,16610,0.125
16612,16611,0
16613,16612,1
16614,16613,1
16615,16614,0
16616,16615,1
16617,16616,0
16618,16617,0.5
16619,16618,0.8
16620,16619,0.6
16621,16620,1
16622,16621,1
16623,16622,0.7
16624,16623,0.4
16625,16624,0.5
16626,16625,0.6
16627,16626,0.9
16628,16627,0.7
16629,16628,0.5
16630,16629,0.7
16631,16630,0.4
16632,16631,0.3
16633,16632,0.6
16634,16633,0.6
16635,16634,0.666666666666667
16636,16635,0.5
16637,16636,1
16638,16637,0.4
16639,16638,0.625
16640,16639,0.9
16641,16640,0
16642,16641,0
16643,16642,0.2
16644,16643,0.9
16645,16644,0.6
16646,16645,0.9
16647,16646,0.6
16648,16647,0.6
16649,16648,0.4
16650,16649,0.9
16651,16650,1
16652,16651,0.7
16653,16652,1
16654,16653,0.6
16655,16654,1
16656,16655,0.8
16657,16656,0.4
16658,16657,0.8
16659,16658,1
16660,16659,0.3
16661,16660,0
16662,16661,0.8
16663,16662,0.5
16664,16663,0.4
16665,16664,0.6
16666,16665,1
16667,16666,0.5
16668,16667,0.9
16669,16668,1
16670,16669,1
16671,16670,0.3
16672,16671,0.5
16673,16672,0.8
16674,16673,0.6
16675,16674,0.5
16676,16675,0.9
16677,16676,1
16678,16677,0.6
16679,16678,0.1
16680,16679,0.6
16681,16680,0.9
16682,16681,1
16683,16682,0.666666666666667
16684,16683,0
16685,16684,0.9
16686,16685,1
16687,16686,0.7
16688,16687,0.9
16689,16688,0.6
16690,16689,1
16691,16690,1
16692,16691,0.4
16693,16692,0.6
16694,16693,0.4
16695,16694,0.6
16696,16695,1
16697,16696,0.8
16698,16697,0.2
16699,16698,0.2
16700,16699,0.5
16701,16700,0.6
16702,16701,0.5
16703,16702,0.8
16704,16703,1
16705,16704,0.4
16706,16705,1
16707,16706,0.9
16708,16707,0.6
16709,16708,0.9
16710,16709,1
16711,16710,1
16712,16711,0.9
16713,16712,0.4
16714,16713,0.5
16715,16714,0.3
16716,16715,0.5
16717,16716,0.4
16718,16717,0.6
16719,16718,0.9
16720,16719,0
16721,16720,0.3
16722,16721,0
16723,16722,0.4
16724,16723,0.7
16725,16724,1
16726,16725,1
16727,16726,1
16728,16727,0.5
16729,16728,1
16730,16729,1
16731,16730,0.6
16732,16731,1
16733,16732,0.3
16734,16733,0.9
16735,16734,0.3
16736,16735,0.4
16737,16736,1
16738,16737,0.5
16739,16738,0.8
16740,16739,0.9
16741,16740,1
16742,16741,1
16743,16742,1
16744,16743,0.4
16745,16744,0.1
16746,16745,0.9
16747,16746,0.9
16748,16747,0
16749,16748,0.8
16750,16749,0.9
16751,16750,0.4
16752,16751,0.875
16753,16752,0.9
16754,16753,0.7
16755,16754,0.4
16756,16755,0.9
16757,16756,0.7
16758,16757,0.7
16759,16758,0.9
16760,16759,1
16761,16760,0.9
16762,16761,0.9
16763,16762,0.9
16764,16763,0.9
16765,16764,0.7
16766,16765,0.9
16767,16766,0.9
16768,16767,0.8
16769,16768,0.5
16770,16769,0.6
16771,16770,1
16772,16771,0.7
16773,16772,0.7
16774,16773,0.9
16775,16774,0.9
16776,16775,0.1
16777,16776,0.9
16778,16777,0.9
16779,16778,0.9
16780,16779,0.1
16781,16780,0.285714285714286
16782,16781,0
16783,16782,0.4
16784,16783,0.7
16785,16784,0.5
16786,16785,0.4
16787,16786,0.4
16788,16787,0.5
16789,16788,0.8
16790,16789,0.6
16791,16790,0.8
16792,16791,0.3
16793,16792,0.3
16794,16793,0.6
16795,16794,0.6
16796,16795,0
16797,16796,1
16798,16797,1
16799,16798,0.3
16800,16799,0.6
16801,16800,1
16802,16801,0.7
16803,16802,0.2
16804,16803,0.8
16805,16804,1
16806,16805,1
16807,16806,0.8
16808,16807,0.8
16809,16808,0.5
16810,16809,0.8
16811,16810,0.4
16812,16811,0.9
16813,16812,0.4
16814,16813,0.5
16815,16814,1
16816,16815,0.9
16817,16816,0.5
16818,16817,0.7
16819,16818,0.3
16820,16819,0.7
16821,16820,0.9
16822,16821,0.125
16823,16822,0.8
16824,16823,0.4
16825,16824,0.4
16826,16825,0.3
16827,16826,0.8
16828,16827,0.6
16829,16828,0.8
16830,16829,0.8
16831,16830,1
16832,16831,1
16833,16832,0.7
16834,16833,0.1
16835,16834,0.9
16836,16835,0.6
16837,16836,0.4
16838,16837,1
16839,16838,0.5
16840,16839,0.1
16841,16840,1
16842,16841,0.5
16843,16842,0.7
16844,16843,0.6
16845,16844,0.8
16846,16845,0.9
16847,16846,0.4
16848,16847,1
16849,16848,0.6
16850,16849,0.8
16851,16850,0.8
16852,16851,0.1
16853,16852,0.9
16854,16853,0.9
16855,16854,0.8
16856,16855,0.125
16857,16856,0.7
16858,16857,0.4
16859,16858,0.4
16860,16859,0.9
16861,16860,0.7
16862,16861,0.8
16863,16862,1
16864,16863,0.4
16865,16864,1
16866,16865,0.5
16867,16866,0.9
16868,16867,0.7
16869,16868,0.1
16870,16869,0.6
16871,16870,0.8
16872,16871,0.9
16873,16872,0.6
16874,16873,0.8
16875,16874,0.9
16876,16875,0.8
16877,16876,1
16878,16877,0.8
16879,16878,1
16880,16879,0.4
16881,16880,0.3
16882,16881,0.4
16883,16882,1
16884,16883,1
16885,16884,1
16886,16885,1
16887,16886,0.9
16888,16887,0.9
16889,16888,0.5
16890,16889,1
16891,16890,0.9
16892,16891,0.9
16893,16892,0.9
16894,16893,0.5
16895,16894,1
16896,16895,1
16897,16896,0.4
16898,16897,1
16899,16898,0.9
16900,16899,0.6
16901,16900,0.1
16902,16901,0
16903,16902,0.3
16904,16903,0.2
16905,16904,0.4
16906,16905,0.6
16907,16906,1
16908,16907,0.7
16909,16908,0.3
16910,16909,0.9
16911,16910,0.4
16912,16911,0.8
16913,16912,0.9
16914,16913,0.9
16915,16914,0.1
16916,16915,0.4
16917,16916,1
16918,16917,0.3
16919,16918,0.7
16920,16919,0.857142857142857
16921,16920,0.2
16922,16921,1
16923,16922,0.1
16924,16923,0.6
16925,16924,0.2
16926,16925,0.2
16927,16926,0.8
16928,16927,0.6
16929,16928,0.1
16930,16929,1
16931,16930,0.6
16932,16931,0.7
16933,16932,0.9
16934,16933,0.9
16935,16934,0.7
16936,16935,0.5
16937,16936,0.5
16938,16937,0.4
16939,16938,1
16940,16939,0.5
16941,16940,1
16942,16941,0.8
16943,16942,1
16944,16943,0.7
16945,16944,0.2
16946,16945,0.7
16947,16946,1
16948,16947,1
16949,16948,0.9
16950,16949,0.8
16951,16950,1
16952,16951,0.6
16953,16952,0
16954,16953,0.7
16955,16954,0.9
16956,16955,0.6
16957,16956,0.8
16958,16957,1
16959,16958,0.7
16960,16959,0.5
16961,16960,0.8
16962,16961,0.7
16963,16962,1
16964,16963,0.8
16965,16964,1
16966,16965,1
16967,16966,1
16968,16967,0.6
16969,16968,0.8
16970,16969,1
16971,16970,1
16972,16971,1
16973,16972,0.7
16974,16973,0.4
16975,16974,0.6
16976,16975,0.8
16977,16976,1
16978,16977,0.4
16979,16978,0.3
16980,16979,0.6
16981,16980,0.9
16982,16981,1
16983,16982,1
16984,16983,0.1
16985,16984,0.5
16986,16985,0.9
16987,16986,1
16988,16987,0.5
16989,16988,0.9
16990,16989,1
16991,16990,0.9
16992,16991,0.6
16993,16992,0.4
16994,16993,1
16995,16994,0.8
16996,16995,0.9
16997,16996,0.1
16998,16997,1
16999,16998,0.6
17000,16999,0.8
17001,17000,0.875
17002,17001,1
17003,17002,0.7
17004,17003,0.7
17005,17004,0.1
17006,17005,0.9
17007,17006,1
17008,17007,0.9
17009,17008,0.8
17010,17009,0.7
17011,17010,0.6
17012,17011,0.8
17013,17012,0.9
17014,17013,0.5
17015,17014,0
17016,17015,0.4
17017,17016,1
17018,17017,0.7
17019,17018,1
17020,17019,0.9
17021,17020,1
17022,17021,0
17023,17022,0.7
17024,17023,0.9
17025,17024,0.3
17026,17025,0.6
17027,17026,0.6
17028,17027,0.9
17029,17028,0.1
17030,17029,0.7
17031,17030,0
17032,17031,1
17033,17032,0.8
17034,17033,0.6
17035,17034,0.8
17036,17035,0.7
17037,17036,0.6
17038,17037,0.6
17039,17038,0.7
17040,17039,0.6
17041,17040,0.7
17042,17041,0.9
17043,17042,1
17044,17043,0.8
17045,17044,1
17046,17045,0.9
17047,17046,1
17048,17047,1
17049,17048,0.8
17050,17049,0.9
17051,17050,0.4
17052,17051,1
17053,17052,1
17054,17053,1
17055,17054,0.6
17056,17055,0.7
17057,17056,0.8
17058,17057,0.7
17059,17058,0.8
17060,17059,1
17061,17060,0.8
17062,17061,0.9
17063,17062,0.5
17064,17063,0.9
17065,17064,0.5
17066,17065,1
17067,17066,0.9
17068,17067,0.2
17069,17068,0.6
17070,17069,1
17071,17070,0.8
17072,17071,0.3
17073,17072,0.8
17074,17073,1
17075,17074,0.5
17076,17075,0.6
17077,17076,0.4
17078,17077,0.7
17079,17078,0.8
17080,17079,0.6
17081,17080,0.5
17082,17081,0.9
17083,17082,0.7
17084,17083,0.4
17085,17084,0.6
17086,17085,0.2
17087,17086,0.9
17088,17087,0.6
17089,17088,1
17090,17089,0.8
17091,17090,1
17092,17091,1
17093,17092,0.4
17094,17093,0.7
17095,17094,1
17096,17095,0.8
17097,17096,1
17098,17097,1
17099,17098,1
17100,17099,0.3
17101,17100,1
17102,17101,0.6
17103,17102,0.5
17104,17103,0.9
17105,17104,0.9
17106,17105,0.8
17107,17106,0.6
17108,17107,1
17109,17108,1
17110,17109,0.9
17111,17110,0.8
17112,17111,1
17113,17112,0.3
17114,17113,0.9
17115,17114,1
17116,17115,0.9
17117,17116,0.1
17118,17117,0.6
17119,17118,0.6
17120,17119,0.3
17121,17120,0.3
17122,17121,0.4
17123,17122,1
17124,17123,1
17125,17124,0.7
17126,17125,0.8
17127,17126,0.6
17128,17127,1
17129,17128,1
17130,17129,1
17131,17130,1
17132,17131,0.8
17133,17132,0.1
17134,17133,0.9
17135,17134,0.5
17136,17135,0.5
17137,17136,0.3
17138,17137,1
17139,17138,1
17140,17139,0.6
17141,17140,0.6
17142,17141,0.5
17143,17142,1
17144,17143,1
17145,17144,0.7
17146,17145,0.7
17147,17146,0.6
17148,17147,0.8
17149,17148,0.8
17150,17149,0.8
17151,17150,1
17152,17151,1
17153,17152,0.5
17154,17153,0.2
17155,17154,0.8
17156,17155,1
17157,17156,1
17158,17157,0.9
17159,17158,0
17160,17159,0.6
17161,17160,0.6
17162,17161,0.8
17163,17162,0.9
17164,17163,1
17165,17164,1
17166,17165,0.9
17167,17166,0.3
17168,17167,0.5
17169,17168,0.7
17170,17169,0.7
17171,17170,1
17172,17171,0
17173,17172,0.9
17174,17173,1
17175,17174,0.9
17176,17175,1
17177,17176,0.2
17178,17177,0.3
17179,17178,0.5
17180,17179,0.6
17181,17180,0.5
17182,17181,0.5
17183,17182,0
17184,17183,0.1
17185,17184,1
17186,17185,1
17187,17186,0.6
17188,17187,0.5
17189,17188,0.7
17190,17189,0.3
17191,17190,0.5
