sample_id,is_listened
16396,16395,0.4
16397,16396,1
16398,16397,0.8
16399,16398,1
16400,16399,1
16401,16400,0.8
16402,16401,1
16403,16402,0
16404,16403,0.6
16405,16404,0.4
16406,16405,1
16407,16406,0.2
16408,16407,1
16409,16408,0
16410,16409,1
16411,16410,0.2
16412,16411,1
16413,16412,0.4
16414,16413,1
16415,16414,1
16416,16415,0.6
16417,16416,0.8
16418,16417,1
16419,16418,0.8
16420,16419,0.8
16421,16420,0.8
16422,16421,0
16423,16422,0.2
16424,16423,0.8
16425,16424,0.4
16426,16425,0.6
16427,16426,1
16428,16427,1
16429,16428,1
16430,16429,1
16431,16430,1
16432,16431,0
16433,16432,0.8
16434,16433,1
16435,16434,0.2
16436,16435,0.4
16437,16436,0.8
16438,16437,0.6
16439,16438,0.6
16440,16439,1
16441,16440,1
16442,16441,0.2
16443,16442,0.6
16444,16443,0.4
16445,16444,1
16446,16445,0.8
16447,16446,0.4
16448,16447,0.6
16449,16448,0
16450,16449,1
16451,16450,1
16452,16451,0.8
16453,16452,1
16454,16453,0.6
16455,16454,0.8
16456,16455,0.2
16457,16456,0.8
16458,16457,0.8
16459,16458,1
16460,16459,1
16461,16460,1
16462,16461,0.6
16463,16462,0.8
16464,16463,0.2
16465,16464,0.8
16466,16465,1
16467,16466,1
16468,16467,0.4
16469,16468,1
16470,16469,1
16471,16470,0.4
16472,16471,1
16473,16472,1
16474,16473,0.6
16475,16474,1
16476,16475,0.6
16477,16476,0.8
16478,16477,0.6
16479,16478,0.8
16480,16479,0.4
16481,16480,1
16482,16481,0.2
16483,16482,0
16484,16483,1
16485,16484,0.6
16486,16485,1
16487,16486,0.4
16488,16487,0.2
16489,16488,0.8
16490,16489,0.2
16491,16490,0.6
16492,16491,0
16493,16492,1
16494,16493,1
16495,16494,1
16496,16495,1
16497,16496,0.4
16498,16497,1
16499,16498,0.6
16500,16499,0.2
16501,16500,1
16502,16501,1
16503,16502,1
16504,16503,0.8
16505,16504,0.6
16506,16505,1
16507,16506,0.6
16508,16507,0.6
16509,16508,0.4
16510,16509,0.6
16511,16510,0.8
16512,16511,0.4
16513,16512,0.2
16514,16513,1
16515,16514,1
16516,16515,1
16517,16516,1
16518,16517,1
16519,16518,0.8
16520,16519,0.8
16521,16520,1
16522,16521,1
16523,16522,1
16524,16523,0.8
16525,16524,1
16526,16525,1
16527,16526,1
16528,16527,1
16529,16528,1
16530,16529,0.6
16531,16530,0.2
16532,16531,1
16533,16532,0.6
16534,16533,0.6
16535,16534,1
16536,16535,0.2
16537,16536,0.2
16538,16537,0.8
16539,16538,0.4
16540,16539,0.4
16541,16540,0.8
16542,16541,0.2
16543,16542,0.8
16544,16543,0.4
16545,16544,0.4
16546,16545,0.8
16547,16546,1
16548,16547,1
16549,16548,0
16550,16549,0.8
16551,16550,0.6
16552,16551,0
16553,16552,1
16554,16553,1
16555,16554,1
16556,16555,0.8
16557,16556,1
16558,16557,0.4
16559,16558,1
16560,16559,1
16561,16560,0.4
16562,16561,1
16563,16562,0.4
16564,16563,0.4
16565,16564,0.6
16566,16565,1
16567,16566,0.4
16568,16567,0.6
16569,16568,1
16570,16569,1
16571,16570,1
16572,16571,1
16573,16572,0.6
16574,16573,0.8
16575,16574,1
16576,16575,1
16577,16576,0.4
16578,16577,1
16579,16578,0.8
16580,16579,0.4
16581,16580,0.8
16582,16581,0.8
16583,16582,0.6
16584,16583,1
16585,16584,1
16586,16585,0.6
16587,16586,0.6
16588,16587,0.8
16589,16588,1
16590,16589,1
16591,16590,0.6
16592,16591,0.8
16593,16592,0.4
16594,16593,1
16595,16594,1
16596,16595,0.6
16597,16596,0.4
16598,16597,0
16599,16598,0.2
16600,16599,0.8
16601,16600,0.8
16602,16601,1
16603,16602,0.2
16604,16603,1
16605,16604,0.8
16606,16605,0.8
16607,16606,1
16608,16607,0.6
16609,16608,1
16610,16609,0.6
16611,16610,0.2
16612,16611,0
16613,16612,1
16614,16613,1
16615,16614,0
16616,16615,1
16617,16616,0
16618,16617,0.6
16619,16618,0.8
16620,16619,0.6
16621,16620,1
16622,16621,1
16623,16622,0.4
16624,16623,0.4
16625,16624,0.4
16626,16625,0.8
16627,16626,1
16628,16627,1
16629,16628,0.6
16630,16629,0.8
16631,16630,0.4
16632,16631,0.2
16633,16632,0.6
16634,16633,0.6
16635,16634,0.666666666666667
16636,16635,0.4
16637,16636,1
16638,16637,0.2
16639,16638,0.4
16640,16639,1
16641,16640,0
16642,16641,0
16643,16642,0.4
16644,16643,0.8
16645,16644,0.6
16646,16645,1
16647,16646,0.8
16648,16647,0.8
16649,16648,0
16650,16649,1
16651,16650,1
16652,16651,1
16653,16652,1
16654,16653,0.6
16655,16654,1
16656,16655,0.6
16657,16656,0.4
16658,16657,0.8
16659,16658,1
16660,16659,0.2
16661,16660,0
16662,16661,1
16663,16662,0.4
16664,16663,0.2
16665,16664,0.6
16666,16665,1
16667,16666,0.6
16668,16667,1
16669,16668,1
16670,16669,1
16671,16670,0.4
16672,16671,0.8
16673,16672,1
16674,16673,1
16675,16674,0.4
16676,16675,0.8
16677,16676,1
16678,16677,0.8
16679,16678,0.2
16680,16679,0.6
16681,16680,1
16682,16681,1
16683,16682,0.666666666666667
16684,16683,0
16685,16684,1
16686,16685,1
16687,16686,0.8
16688,16687,0.8
16689,16688,0.6
16690,16689,1
16691,16690,1
16692,16691,0.8
16693,16692,0.4
16694,16693,0.2
16695,16694,0.2
16696,16695,1
16697,16696,0.8
16698,16697,0.4
16699,16698,0.2
16700,16699,0.2
16701,16700,0.4
16702,16701,0.8
16703,16702,1
16704,16703,1
16705,16704,0.4
16706,16705,1
16707,16706,0.8
16708,16707,0.8
16709,16708,1
16710,16709,1
16711,16710,1
16712,16711,1
16713,16712,0.2
16714,16713,0.6
16715,16714,0.4
16716,16715,0.8
16717,16716,0.2
16718,16717,0.8
16719,16718,1
16720,16719,0
16721,16720,0.4
16722,16721,0
16723,16722,0.4
16724,16723,0.8
16725,16724,1
16726,16725,1
16727,16726,1
16728,16727,0.6
16729,16728,1
16730,16729,1
16731,16730,0.8
16732,16731,1
16733,16732,0.4
16734,16733,1
16735,16734,0.4
16736,16735,0.4
16737,16736,1
16738,16737,0.6
16739,16738,0.8
16740,16739,1
16741,16740,1
16742,16741,1
16743,16742,1
16744,16743,0.8
16745,16744,0.2
16746,16745,1
16747,16746,0.8
16748,16747,0
16749,16748,0.8
16750,16749,0.8
16751,16750,0.4
16752,16751,0.8
16753,16752,0.8
16754,16753,0.4
16755,16754,0.4
16756,16755,1
16757,16756,0.8
16758,16757,0.8
16759,16758,1
16760,16759,1
16761,16760,0.8
16762,16761,1
16763,16762,0.8
16764,16763,1
16765,16764,1
16766,16765,0.8
16767,16766,0.8
16768,16767,0.8
16769,16768,0.8
16770,16769,0.6
16771,16770,1
16772,16771,0.8
16773,16772,0.4
16774,16773,0.8
16775,16774,0.8
16776,16775,0.2
16777,16776,1
16778,16777,0.8
16779,16778,0.8
16780,16779,0.2
16781,16780,0
16782,16781,0
16783,16782,0.2
16784,16783,0.6
16785,16784,0.6
16786,16785,0.2
16787,16786,0.2
16788,16787,0.4
16789,16788,0.8
16790,16789,1
16791,16790,0.6
16792,16791,0.4
16793,16792,0.2
16794,16793,0.4
16795,16794,0.6
16796,16795,0
16797,16796,1
16798,16797,1
16799,16798,0.4
16800,16799,0.8
16801,16800,1
16802,16801,0.4
16803,16802,0.2
16804,16803,1
16805,16804,1
16806,16805,1
16807,16806,1
16808,16807,0.6
16809,16808,1
16810,16809,1
16811,16810,0.4
16812,16811,0.8
16813,16812,0
16814,16813,1
16815,16814,1
16816,16815,0.8
16817,16816,0.6
16818,16817,0.8
16819,16818,0.6
16820,16819,1
16821,16820,0.8
16822,16821,0.2
16823,16822,0.8
16824,16823,0.8
16825,16824,0.8
16826,16825,0.4
16827,16826,0.6
16828,16827,0.8
16829,16828,1
16830,16829,0.8
16831,16830,1
16832,16831,1
16833,16832,1
16834,16833,0
16835,16834,0.8
16836,16835,0.6
16837,16836,0.6
16838,16837,1
16839,16838,0.2
16840,16839,0.2
16841,16840,1
16842,16841,0.4
16843,16842,0.8
16844,16843,0.4
16845,16844,0.6
16846,16845,1
16847,16846,0.8
16848,16847,1
16849,16848,0.2
16850,16849,0.8
16851,16850,0.8
16852,16851,0.2
16853,16852,1
16854,16853,1
16855,16854,1
16856,16855,0.2
16857,16856,0.6
16858,16857,0.2
16859,16858,0.8
16860,16859,1
16861,16860,1
16862,16861,0.6
16863,16862,1
16864,16863,0.2
16865,16864,1
16866,16865,0.2
16867,16866,1
16868,16867,0.8
16869,16868,0.2
16870,16869,0.4
16871,16870,0.6
16872,16871,0.8
16873,16872,0.8
16874,16873,1
16875,16874,0.8
16876,16875,1
16877,16876,1
16878,16877,0.8
16879,16878,1
16880,16879,0.6
16881,16880,0.4
16882,16881,0.8
16883,16882,1
16884,16883,1
16885,16884,1
16886,16885,1
16887,16886,0.8
16888,16887,0.8
16889,16888,0.8
16890,16889,1
16891,16890,1
16892,16891,0.8
16893,16892,0.8
16894,16893,0.4
16895,16894,1
16896,16895,1
16897,16896,0.4
16898,16897,1
16899,16898,0.8
16900,16899,0.4
16901,16900,0.2
16902,16901,0
16903,16902,0.2
16904,16903,0.2
16905,16904,0.4
16906,16905,0.6
16907,16906,1
16908,16907,0.6
16909,16908,0.2
16910,16909,0.8
16911,16910,0.8
16912,16911,0.8
16913,16912,0.8
16914,16913,0.8
16915,16914,0.2
16916,16915,0.6
16917,16916,1
16918,16917,0.2
16919,16918,0.4
16920,16919,1
16921,16920,0.4
16922,16921,1
16923,16922,0.2
16924,16923,0.6
16925,16924,0
16926,16925,0.4
16927,16926,0.6
16928,16927,0.6
16929,16928,0.2
16930,16929,1
16931,16930,0.8
16932,16931,0.4
16933,16932,0.8
16934,16933,0.8
16935,16934,0.8
16936,16935,0.6
16937,16936,0.6
16938,16937,0
16939,16938,1
16940,16939,0.4
16941,16940,1
16942,16941,0.8
16943,16942,1
16944,16943,0.8
16945,16944,0.2
16946,16945,0.6
16947,16946,1
16948,16947,1
16949,16948,1
16950,16949,0.8
16951,16950,1
16952,16951,0.6
16953,16952,0
16954,16953,0.6
16955,16954,0.8
16956,16955,0.8
16957,16956,0.8
16958,16957,1
16959,16958,0.8
16960,16959,0.4
16961,16960,0.8
16962,16961,0.4
16963,16962,1
16964,16963,0.6
16965,16964,1
16966,16965,1
16967,16966,1
16968,16967,0.8
16969,16968,0.8
16970,16969,1
16971,16970,1
16972,16971,1
16973,16972,1
16974,16973,0.8
16975,16974,0.4
16976,16975,1
16977,16976,1
16978,16977,0.6
16979,16978,0.2
16980,16979,0.6
16981,16980,0.8
16982,16981,1
16983,16982,1
16984,16983,0.2
16985,16984,0.4
16986,16985,1
16987,16986,1
16988,16987,0.6
16989,16988,1
16990,16989,1
16991,16990,1
16992,16991,0.8
16993,16992,0.2
16994,16993,1
16995,16994,1
16996,16995,0.8
16997,16996,0.2
16998,16997,1
16999,16998,0.4
17000,16999,0.8
17001,17000,0.8
17002,17001,1
17003,17002,0.8
17004,17003,0.8
17005,17004,0.2
17006,17005,0.8
17007,17006,1
17008,17007,1
17009,17008,0.8
17010,17009,0.6
17011,17010,0.8
17012,17011,0.8
17013,17012,1
17014,17013,0.6
17015,17014,0
17016,17015,0.2
17017,17016,1
17018,17017,0.8
17019,17018,1
17020,17019,0.8
17021,17020,1
17022,17021,0
17023,17022,1
17024,17023,1
17025,17024,0.2
17026,17025,0.6
17027,17026,0.2
17028,17027,1
17029,17028,0.2
17030,17029,0.6
17031,17030,0
17032,17031,1
17033,17032,0.6
17034,17033,1
17035,17034,0.6
17036,17035,0.6
17037,17036,0.6
17038,17037,0.6
17039,17038,0.8
17040,17039,0.4
17041,17040,0.6
17042,17041,1
17043,17042,1
17044,17043,0.6
17045,17044,1
17046,17045,1
17047,17046,1
17048,17047,1
17049,17048,1
17050,17049,0.8
17051,17050,0.4
17052,17051,1
17053,17052,1
17054,17053,1
17055,17054,0.4
17056,17055,0.6
17057,17056,0.8
17058,17057,0.6
17059,17058,1
17060,17059,1
17061,17060,0.6
17062,17061,1
17063,17062,0.6
17064,17063,0.8
17065,17064,0.4
17066,17065,1
17067,17066,0.8
17068,17067,0.2
17069,17068,0.8
17070,17069,1
17071,17070,0.8
17072,17071,0.4
17073,17072,0.8
17074,17073,1
17075,17074,1
17076,17075,0.8
17077,17076,0.2
17078,17077,1
17079,17078,1
17080,17079,0.8
17081,17080,0.6
17082,17081,0.8
17083,17082,0.6
17084,17083,0.4
17085,17084,0.6
17086,17085,0.4
17087,17086,0.8
17088,17087,0.4
17089,17088,1
17090,17089,0.8
17091,17090,1
17092,17091,1
17093,17092,0.2
17094,17093,1
17095,17094,1
17096,17095,0.8
17097,17096,1
17098,17097,1
17099,17098,1
17100,17099,0.6
17101,17100,1
17102,17101,0.6
17103,17102,1
17104,17103,1
17105,17104,0.8
17106,17105,1
17107,17106,0.6
17108,17107,1
17109,17108,1
17110,17109,1
17111,17110,1
17112,17111,1
17113,17112,0.2
17114,17113,1
17115,17114,1
17116,17115,0.8
17117,17116,0
17118,17117,1
17119,17118,0.6
17120,17119,0.2
17121,17120,0.4
17122,17121,0.4
17123,17122,1
17124,17123,1
17125,17124,0.8
17126,17125,0.8
17127,17126,0.2
17128,17127,1
17129,17128,1
17130,17129,1
17131,17130,1
17132,17131,0.6
17133,17132,0.2
17134,17133,1
17135,17134,0.6
17136,17135,0.8
17137,17136,0.6
17138,17137,1
17139,17138,1
17140,17139,0.4
17141,17140,0.6
17142,17141,0.4
17143,17142,1
17144,17143,1
17145,17144,0.8
17146,17145,0.4
17147,17146,0.6
17148,17147,0.8
17149,17148,0.6
17150,17149,1
17151,17150,1
17152,17151,1
17153,17152,0.6
17154,17153,0.2
17155,17154,0.6
17156,17155,1
17157,17156,1
17158,17157,0.8
17159,17158,0
17160,17159,0.6
17161,17160,0.6
17162,17161,0.8
17163,17162,1
17164,17163,1
17165,17164,1
17166,17165,0.8
17167,17166,0.2
17168,17167,1
17169,17168,0.8
17170,17169,0.4
17171,17170,1
17172,17171,0
17173,17172,1
17174,17173,1
17175,17174,0.8
17176,17175,1
17177,17176,0.2
17178,17177,0.6
17179,17178,0.4
17180,17179,0.4
17181,17180,0.8
17182,17181,0.8
17183,17182,0
17184,17183,0.2
17185,17184,1
17186,17185,1
17187,17186,1
17188,17187,0.4
17189,17188,0.8
17190,17189,0.2
17191,17190,0.6
17192,17191,0.2
17193,17192,0.2
17194,17193,0.8
17195,17194,0
17196,17195,0.4
17197,17196,1
17198,17197,0.6
17199,17198,0.6
17200,17199,1
17201,17200,0.6
17202,17201,0.8
17203,17202,1
17204,17203,1
17205,17204,0.8
17206,17205,1
17207,17206,0.8
17208,17207,1
17209,17208,0.8
17210,17209,1
17211,17210,1
17212,17211,0.6
17213,17212,0.8
17214,17213,1
17215,17214,0.6
17216,17215,0.8
17217,17216,0.4
17218,17217,0.4
17219,17218,0.8
17220,17219,0.6
17221,17220,0.8
17222,17221,0.4
17223,17222,0.4
17224,17223,1
17225,17224,0.666666666666667
17226,17225,1
17227,17226,0.8
17228,17227,0.8
17229,17228,1
17230,17229,0.8
17231,17230,0.8
17232,17231,1
17233,17232,0.4
17234,17233,1
17235,17234,1
17236,17235,0.8
17237,17236,1
17238,17237,0.8
17239,17238,0.8
17240,17239,0.2
17241,17240,1
17242,17241,0.8
17243,17242,1
17244,17243,1
17245,17244,1
17246,17245,1
17247,17246,0.8
17248,17247,0.8
17249,17248,0.6
17250,17249,0.4
17251,17250,0
17252,17251,1
17253,17252,0.8
17254,17253,1
17255,17254,0
17256,17255,1
17257,17256,0.6
17258,17257,1
17259,17258,1
17260,17259,0.6
17261,17260,0.6
17262,17261,0.4
17263,17262,0.8
17264,17263,1
17265,17264,0.4
17266,17265,0.8
17267,17266,1
17268,17267,0
17269,17268,0
17270,17269,0.8
17271,17270,1
17272,17271,0.8
17273,17272,0.8
17274,17273,0.25
17275,17274,1
17276,17275,0.6
17277,17276,1
17278,17277,1
17279,17278,0.8
17280,17279,0.6
17281,17280,0.4
17282,17281,0.8
17283,17282,0.8
17284,17283,0.6
17285,17284,0.8
17286,17285,0.4
17287,17286,0.2
17288,17287,0.2
17289,17288,0.8
17290,17289,1
17291,17290,0.8
17292,17291,1
17293,17292,0
17294,17293,1
17295,17294,0.8
17296,17295,1
17297,17296,0.4
17298,17297,0.6
17299,17298,0.8
17300,17299,0.6
17301,17300,0.666666666666667
17302,17301,1
17303,17302,0.4
17304,17303,0.8
17305,17304,0.6
17306,17305,0.4
17307,17306,1
17308,17307,0.6
17309,17308,0.4
17310,17309,1
17311,17310,1
17312,17311,0.2
17313,17312,1
17314,17313,0.6
17315,17314,0.8
17316,17315,0
17317,17316,1
17318,17317,0.8
17319,17318,0.8
17320,17319,1
17321,17320,0.6
17322,17321,0.2
17323,17322,1
17324,17323,0.4
17325,17324,1
17326,17325,0.8
17327,17326,0.4
17328,17327,0.2
17329,17328,0.4
17330,17329,0.4
17331,17330,0
17332,17331,0.2
17333,17332,0.4
17334,17333,0
17335,17334,0.4
17336,17335,0.8
17337,17336,1
17338,17337,0.8
17339,17338,1
17340,17339,1
17341,17340,0.8
17342,17341,1
17343,17342,0.4
17344,17343,0
17345,17344,1
17346,17345,0.6
17347,17346,0.8
17348,17347,1
17349,17348,1
17350,17349,0.8
17351,17350,1
17352,17351,1
17353,17352,0.8
17354,17353,0.2
17355,17354,0.4
17356,17355,0.2
17357,17356,0.2
17358,17357,0.4
17359,17358,0
17360,17359,1
17361,17360,0.8
17362,17361,0.4
17363,17362,0.4
17364,17363,0.8
17365,17364,1
17366,17365,0.6
17367,17366,0
17368,17367,0.8
17369,17368,1
17370,17369,0.8
17371,17370,0.8
17372,17371,0.4
17373,17372,0.6
17374,17373,0.6
17375,17374,0.6
17376,17375,0.8
17377,17376,0.6
17378,17377,0.8
17379,17378,0
17380,17379,1
17381,17380,1
17382,17381,1
17383,17382,0.2
17384,17383,1
17385,17384,1
17386,17385,0.6
17387,17386,0.6
17388,17387,0.6
17389,17388,1
17390,17389,1
17391,17390,0.6
17392,17391,1
17393,17392,0.6
17394,17393,0.4
17395,17394,0.6
17396,17395,0.4
17397,17396,1
17398,17397,0.6
17399,17398,0.4
17400,17399,1
17401,17400,0.2
17402,17401,1
17403,17402,0.8
17404,17403,0
17405,17404,0.6
17406,17405,1
17407,17406,1
17408,17407,1
17409,17408,0.8
17410,17409,1
17411,17410,1
17412,17411,0.6
17413,17412,1
17414,17413,0.4
17415,17414,0.6
17416,17415,1
17417,17416,1
17418,17417,0.6
17419,17418,0.4
17420,17419,0.8
17421,17420,0.2
17422,17421,1
17423,17422,1
17424,17423,0.4
17425,17424,0.2
17426,17425,0.4
17427,17426,1
17428,17427,1
17429,17428,0.6
17430,17429,1
17431,17430,0.6
17432,17431,0.8
17433,17432,0.8
17434,17433,0.2
17435,17434,0.8
17436,17435,1
17437,17436,1
17438,17437,0.6
17439,17438,0.6
17440,17439,1
17441,17440,1
17442,17441,0.8
17443,17442,0.2
17444,17443,1
17445,17444,0.8
17446,17445,1
17447,17446,1
17448,17447,0.4
17449,17448,1
17450,17449,0.4
17451,17450,1
17452,17451,1
17453,17452,0.8
17454,17453,1
17455,17454,1
17456,17455,0.6
17457,17456,1
17458,17457,1
17459,17458,0
17460,17459,1
17461,17460,0.8
17462,17461,1
17463,17462,0.8
17464,17463,0.8
17465,17464,1
17466,17465,1
17467,17466,0.8
17468,17467,0.2
17469,17468,0.4
17470,17469,1
17471,17470,0.4
17472,17471,0.8
17473,17472,1
17474,17473,1
17475,17474,0.8
17476,17475,0.8
17477,17476,0.6
17478,17477,0.6
17479,17478,0.6
17480,17479,1
17481,17480,0.4
17482,17481,0.2
17483,17482,0.2
17484,17483,0.6
17485,17484,0.6
17486,17485,0.6
17487,17486,0.75
17488,17487,1
17489,17488,1
17490,17489,0.6
17491,17490,0
17492,17491,0
17493,17492,0.4
17494,17493,0.8
17495,17494,1
17496,17495,1
17497,17496,0.4
17498,17497,0.8
17499,17498,0.6
17500,17499,0.8
17501,17500,1
17502,17501,0.8
17503,17502,0.4
17504,17503,0
17505,17504,1
17506,17505,0.4
17507,17506,1
17508,17507,0.8
17509,17508,0.8
17510,17509,1
17511,17510,0.4
17512,17511,0.2
17513,17512,1
17514,17513,1
17515,17514,1
17516,17515,1
17517,17516,1
17518,17517,0.8
17519,17518,0.6
17520,17519,0.6
17521,17520,1
17522,17521,0
17523,17522,0.4
17524,17523,0.4
17525,17524,1
17526,17525,0.8
17527,17526,1
17528,17527,1
17529,17528,0.6
17530,17529,1
17531,17530,0.8
17532,17531,1
17533,17532,1
17534,17533,1
17535,17534,1
17536,17535,0.6
17537,17536,0.4
17538,17537,1
17539,17538,1
17540,17539,1
17541,17540,1
17542,17541,1
17543,17542,0.2
17544,17543,1
17545,17544,0.8
17546,17545,0
17547,17546,1
17548,17547,1
17549,17548,0.8
17550,17549,1
17551,17550,1
17552,17551,0.2
17553,17552,1
17554,17553,1
17555,17554,0.8
17556,17555,0.6
17557,17556,0.4
17558,17557,0.8
17559,17558,1
17560,17559,0.6
17561,17560,1
17562,17561,0.2
17563,17562,0.4
17564,17563,0.8
17565,17564,1
17566,17565,1
17567,17566,0.8
17568,17567,1
17569,17568,0.6
17570,17569,0.2
17571,17570,1
17572,17571,0.4
17573,17572,1
17574,17573,0.8
17575,17574,1
17576,17575,0
17577,17576,1
17578,17577,0.8
17579,17578,0.8
17580,17579,0.6
17581,17580,0.2
17582,17581,0.8
17583,17582,1
17584,17583,0.8
17585,17584,1
17586,17585,0
17587,17586,0.8
17588,17587,0.8
17589,17588,0.4
17590,17589,0.8
17591,17590,1
17592,17591,0.4
17593,17592,0.6
17594,17593,0.8
17595,17594,0.2
17596,17595,1
17597,17596,1
17598,17597,0.8
17599,17598,0.4
17600,17599,0.6
17601,17600,0.8
17602,17601,1
17603,17602,0.4
17604,17603,1
17605,17604,1
17606,17605,1
17607,17606,1
17608,17607,1
17609,17608,1
17610,17609,0.2
17611,17610,1
17612,17611,1
17613,17612,0.4
17614,17613,0.4
17615,17614,1
17616,17615,1
17617,17616,1
17618,17617,0.2
17619,17618,1
17620,17619,0
17621,17620,0.8
17622,17621,0.6
17623,17622,0.4
17624,17623,0.2
17625,17624,0.8
17626,17625,1
17627,17626,0.6
17628,17627,0.6
17629,17628,0.6
17630,17629,1
17631,17630,1
17632,17631,0.4
17633,17632,1
17634,17633,0.4
17635,17634,1
17636,17635,1
17637,17636,1
17638,17637,0.8
17639,17638,1
17640,17639,0.4
17641,17640,0.8
17642,17641,0.6
17643,17642,0.6
17644,17643,0
17645,17644,0.6
17646,17645,0.6
17647,17646,0.2
17648,17647,1
17649,17648,0.8
17650,17649,1
17651,17650,0.8
17652,17651,0.2
17653,17652,0.4
17654,17653,0.8
17655,17654,1
17656,17655,1
17657,17656,0.4
17658,17657,1
17659,17658,0.8
17660,17659,1
17661,17660,0.4
17662,17661,1
17663,17662,0.8
17664,17663,0
17665,17664,1
17666,17665,0.8
17667,17666,1
17668,17667,0.8
17669,17668,0.8
17670,17669,1
17671,17670,1
17672,17671,1
17673,17672,1
17674,17673,1
17675,17674,1
17676,17675,0
17677,17676,0.4
17678,17677,1
17679,17678,0.8
17680,17679,0.8
17681,17680,0.8
17682,17681,0.4
17683,17682,1
17684,17683,0
17685,17684,1
17686,17685,1
17687,17686,0.8
17688,17687,1
17689,17688,0.8
17690,17689,0.8
17691,17690,0.6
17692,17691,1
17693,17692,1
17694,17693,0
17695,17694,1
17696,17695,0.4
17697,17696,0.8
17698,17697,1
17699,17698,1
17700,17699,0.6
17701,17700,0.8
17702,17701,0.8
17703,17702,1
17704,17703,0.6
17705,17704,0.8
17706,17705,0.6
17707,17706,0.4
17708,17707,0.4
17709,17708,1
17710,17709,1
17711,17710,0.8
17712,17711,0.8
17713,17712,1
17714,17713,0.2
17715,17714,0
17716,17715,1
17717,17716,0.6
17718,17717,0.2
17719,17718,0.4
17720,17719,1
17721,17720,1
17722,17721,0.2
17723,17722,1
17724,17723,1
17725,17724,1
17726,17725,0.8
17727,17726,0.2
17728,17727,0.6
17729,17728,0.8
17730,17729,1
17731,17730,0.4
17732,17731,0.4
17733,17732,0.2
17734,17733,1
17735,17734,1
17736,17735,0.6
17737,17736,0.6
17738,17737,0.4
17739,17738,1
17740,17739,0.8
17741,17740,1
17742,17741,0
17743,17742,0.6
17744,17743,0.6
17745,17744,0.2
17746,17745,1
17747,17746,0.6
17748,17747,0.6
17749,17748,0
17750,17749,1
17751,17750,1
17752,17751,0
17753,17752,0.4
17754,17753,1
17755,17754,1
17756,17755,1
17757,17756,0.2
17758,17757,0.4
17759,17758,0.8
17760,17759,0.6
17761,17760,0.4
17762,17761,0.2
17763,17762,0.4
17764,17763,1
17765,17764,0.8
17766,17765,0
17767,17766,0.6
17768,17767,0.4
17769,17768,0.8
17770,17769,0.8
17771,17770,0.6
17772,17771,0.6
17773,17772,0.8
17774,17773,0.2
17775,17774,0.6
17776,17775,1
17777,17776,0.8
17778,17777,0.8
17779,17778,0.4
17780,17779,0.8
17781,17780,1
17782,17781,1
17783,17782,0.25
17784,17783,0.4
17785,17784,0
17786,17785,1
17787,17786,0.8
17788,17787,1
17789,17788,1
17790,17789,0.6
17791,17790,0.2
17792,17791,0.8
17793,17792,0.2
17794,17793,1
17795,17794,0
17796,17795,1
17797,17796,1
17798,17797,0.2
17799,17798,0
17800,17799,1
17801,17800,1
17802,17801,0.8
17803,17802,1
17804,17803,0.8
17805,17804,0.8
17806,17805,0.8
17807,17806,0.6
17808,17807,0.2
17809,17808,0.8
17810,17809,0.8
17811,17810,0.6
17812,17811,0.4
17813,17812,0.4
17814,17813,0.6
17815,17814,1
17816,17815,0.2
17817,17816,1
17818,17817,0.8
17819,17818,0.6
17820,17819,0.8
17821,17820,0.8
17822,17821,0
17823,17822,0.6
17824,17823,0.8
17825,17824,0.4
17826,17825,1
17827,17826,1
17828,17827,0.6
17829,17828,1
17830,17829,0.8
17831,17830,1
17832,17831,0.8
17833,17832,0.4
17834,17833,1
17835,17834,0.6
17836,17835,1
17837,17836,1
17838,17837,0.6
17839,17838,0.8
17840,17839,1
17841,17840,1
17842,17841,1
17843,17842,1
17844,17843,1
17845,17844,0.4
17846,17845,0.2
17847,17846,1
17848,17847,1
17849,17848,1
17850,17849,1
17851,17850,0
17852,17851,0.6
17853,17852,0.4
17854,17853,0.4
17855,17854,1
17856,17855,1
17857,17856,0.6
17858,17857,0.8
17859,17858,0.2
17860,17859,1
17861,17860,0.6
17862,17861,0.8
17863,17862,0.6
17864,17863,0.8
17865,17864,0.8
17866,17865,0.8
17867,17866,1
17868,17867,1
17869,17868,1
17870,17869,0.6
17871,17870,1
17872,17871,0.6
17873,17872,0.4
17874,17873,0.4
17875,17874,0.4
17876,17875,1
17877,17876,0.4
17878,17877,0.4
17879,17878,1
17880,17879,0.6
17881,17880,0.2
17882,17881,0.6
17883,17882,0.2
17884,17883,0.8
17885,17884,1
17886,17885,0.6
17887,17886,0.4
17888,17887,0.2
17889,17888,0.8
17890,17889,1
17891,17890,0.2
17892,17891,1
17893,17892,1
17894,17893,0.4
17895,17894,0.4
17896,17895,0.8
17897,17896,1
17898,17897,1
17899,17898,0.8
17900,17899,0.4
17901,17900,0.2
17902,17901,0.4
17903,17902,0.4
17904,17903,0.2
17905,17904,0.4
17906,17905,0.8
17907,17906,0.8
17908,17907,0.4
17909,17908,0.2
17910,17909,0.6
17911,17910,1
17912,17911,0.4
17913,17912,1
17914,17913,0.8
17915,17914,0.4
17916,17915,0.8
17917,17916,1
17918,17917,0.4
17919,17918,0.6
17920,17919,0.8
