sample_id,is_listened
14413,14412,1
14414,14413,1
14415,14414,0.333333333333333
14416,14415,1
14417,14416,0
14418,14417,0.666666666666667
14419,14418,0.333333333333333
14420,14419,1
14421,14420,1
14422,14421,1
14423,14422,1
14424,14423,0.666666666666667
14425,14424,1
14426,14425,1
14427,14426,0.666666666666667
14428,14427,0.666666666666667
14429,14428,0
14430,14429,1
14431,14430,1
14432,14431,0.666666666666667
14433,14432,1
14434,14433,1
14435,14434,1
14436,14435,0.666666666666667
14437,14436,0.333333333333333
14438,14437,0.333333333333333
14439,14438,0
14440,14439,1
14441,14440,1
14442,14441,0.333333333333333
14443,14442,1
14444,14443,0.333333333333333
14445,14444,0
14446,14445,1
14447,14446,0.666666666666667
14448,14447,1
14449,14448,0
14450,14449,1
14451,14450,1
14452,14451,1
14453,14452,1
14454,14453,1
14455,14454,1
14456,14455,1
14457,14456,1
14458,14457,0.666666666666667
14459,14458,1
14460,14459,1
14461,14460,1
14462,14461,1
14463,14462,0.333333333333333
14464,14463,1
14465,14464,0.333333333333333
14466,14465,0.333333333333333
14467,14466,0
14468,14467,1
14469,14468,0.333333333333333
14470,14469,0
14471,14470,0.333333333333333
14472,14471,0.666666666666667
14473,14472,0
14474,14473,1
14475,14474,0.666666666666667
14476,14475,1
14477,14476,0
14478,14477,0
14479,14478,0.666666666666667
14480,14479,0.333333333333333
14481,14480,0
14482,14481,0.666666666666667
14483,14482,0.333333333333333
14484,14483,0.666666666666667
14485,14484,0
14486,14485,1
14487,14486,1
14488,14487,1
14489,14488,1
14490,14489,0
14491,14490,0.666666666666667
14492,14491,1
14493,14492,1
14494,14493,1
14495,14494,1
14496,14495,0
14497,14496,0.666666666666667
14498,14497,1
14499,14498,1
14500,14499,0.333333333333333
14501,14500,0.666666666666667
14502,14501,0.666666666666667
14503,14502,0
14504,14503,1
14505,14504,1
14506,14505,1
14507,14506,0.666666666666667
14508,14507,0.666666666666667
14509,14508,1
14510,14509,1
14511,14510,0
14512,14511,1
14513,14512,1
14514,14513,0.333333333333333
14515,14514,0.333333333333333
14516,14515,1
14517,14516,1
14518,14517,1
14519,14518,0.333333333333333
14520,14519,0.666666666666667
14521,14520,1
14522,14521,0.333333333333333
14523,14522,1
14524,14523,1
14525,14524,0.333333333333333
14526,14525,0.333333333333333
14527,14526,1
14528,14527,1
14529,14528,1
14530,14529,1
14531,14530,1
14532,14531,1
14533,14532,1
14534,14533,1
14535,14534,1
14536,14535,0.666666666666667
14537,14536,1
14538,14537,1
14539,14538,1
14540,14539,1
14541,14540,0.666666666666667
14542,14541,0.666666666666667
14543,14542,0
14544,14543,1
14545,14544,0.333333333333333
14546,14545,1
14547,14546,0.666666666666667
14548,14547,1
14549,14548,1
14550,14549,1
14551,14550,1
14552,14551,1
14553,14552,0.666666666666667
14554,14553,0.666666666666667
14555,14554,1
14556,14555,1
14557,14556,1
14558,14557,1
14559,14558,0.666666666666667
14560,14559,1
14561,14560,1
14562,14561,1
14563,14562,0.666666666666667
14564,14563,0.333333333333333
14565,14564,1
14566,14565,1
14567,14566,1
14568,14567,1
14569,14568,1
14570,14569,1
14571,14570,0.666666666666667
14572,14571,1
14573,14572,1
14574,14573,1
14575,14574,1
14576,14575,0.333333333333333
14577,14576,0.666666666666667
14578,14577,1
14579,14578,0
14580,14579,0
14581,14580,0.666666666666667
14582,14581,1
14583,14582,0.666666666666667
14584,14583,1
14585,14584,1
14586,14585,1
14587,14586,0
14588,14587,0.666666666666667
14589,14588,1
14590,14589,0
14591,14590,1
14592,14591,0.333333333333333
14593,14592,1
14594,14593,0
14595,14594,0
14596,14595,0.666666666666667
14597,14596,0.666666666666667
14598,14597,1
14599,14598,1
14600,14599,1
14601,14600,0.666666666666667
14602,14601,0.666666666666667
14603,14602,0.666666666666667
14604,14603,1
14605,14604,1
14606,14605,1
14607,14606,1
14608,14607,0
14609,14608,1
14610,14609,0.666666666666667
14611,14610,0.333333333333333
14612,14611,0.666666666666667
14613,14612,1
14614,14613,0.666666666666667
14615,14614,1
14616,14615,1
14617,14616,1
14618,14617,0
14619,14618,1
14620,14619,1
14621,14620,0
14622,14621,0.333333333333333
14623,14622,1
14624,14623,0.666666666666667
14625,14624,0.666666666666667
14626,14625,1
14627,14626,0.666666666666667
14628,14627,0.666666666666667
14629,14628,0
14630,14629,0.333333333333333
14631,14630,1
14632,14631,0.666666666666667
14633,14632,1
14634,14633,1
14635,14634,0.666666666666667
14636,14635,0
14637,14636,0.666666666666667
14638,14637,0.333333333333333
14639,14638,0.666666666666667
14640,14639,1
14641,14640,0.666666666666667
14642,14641,1
14643,14642,1
14644,14643,0.333333333333333
14645,14644,0.333333333333333
14646,14645,1
14647,14646,0.666666666666667
14648,14647,0.666666666666667
14649,14648,0.333333333333333
14650,14649,1
14651,14650,1
14652,14651,1
14653,14652,1
14654,14653,0
14655,14654,0.333333333333333
14656,14655,0.333333333333333
14657,14656,1
14658,14657,0
14659,14658,0.333333333333333
14660,14659,0.666666666666667
14661,14660,0.333333333333333
14662,14661,0.333333333333333
14663,14662,0
14664,14663,1
14665,14664,1
14666,14665,0
14667,14666,0.666666666666667
14668,14667,0
14669,14668,0
14670,14669,0.333333333333333
14671,14670,1
14672,14671,0.666666666666667
14673,14672,1
14674,14673,1
14675,14674,1
14676,14675,1
14677,14676,1
14678,14677,0.666666666666667
14679,14678,1
14680,14679,1
14681,14680,1
14682,14681,1
14683,14682,1
14684,14683,0.333333333333333
14685,14684,1
14686,14685,0.666666666666667
14687,14686,0.666666666666667
14688,14687,1
14689,14688,1
14690,14689,1
14691,14690,1
14692,14691,1
14693,14692,1
14694,14693,0.666666666666667
14695,14694,1
14696,14695,1
14697,14696,0.666666666666667
14698,14697,0.666666666666667
14699,14698,1
14700,14699,0.666666666666667
14701,14700,0
14702,14701,0.333333333333333
14703,14702,1
14704,14703,1
14705,14704,1
14706,14705,0.333333333333333
14707,14706,0.666666666666667
14708,14707,1
14709,14708,1
14710,14709,0.333333333333333
14711,14710,0.666666666666667
14712,14711,1
14713,14712,0.666666666666667
14714,14713,1
14715,14714,0.333333333333333
14716,14715,0
14717,14716,1
14718,14717,1
14719,14718,1
14720,14719,1
14721,14720,0.333333333333333
14722,14721,0
14723,14722,1
14724,14723,1
14725,14724,0.666666666666667
14726,14725,1
14727,14726,0.666666666666667
14728,14727,0.666666666666667
14729,14728,0
14730,14729,0.666666666666667
14731,14730,1
14732,14731,1
14733,14732,1
14734,14733,1
14735,14734,1
14736,14735,1
14737,14736,1
14738,14737,1
14739,14738,1
14740,14739,0.666666666666667
14741,14740,0.666666666666667
14742,14741,0.333333333333333
14743,14742,1
14744,14743,1
14745,14744,0.5
14746,14745,1
14747,14746,0.333333333333333
14748,14747,1
14749,14748,0.666666666666667
14750,14749,0.333333333333333
14751,14750,1
14752,14751,0.333333333333333
14753,14752,1
14754,14753,0.333333333333333
14755,14754,1
14756,14755,0
14757,14756,0.333333333333333
14758,14757,1
14759,14758,1
14760,14759,0.333333333333333
14761,14760,1
14762,14761,0.666666666666667
14763,14762,0.333333333333333
14764,14763,0.666666666666667
14765,14764,1
14766,14765,0.333333333333333
14767,14766,0
14768,14767,0.666666666666667
14769,14768,0.666666666666667
14770,14769,0.333333333333333
14771,14770,0.666666666666667
14772,14771,0.333333333333333
14773,14772,0.666666666666667
14774,14773,1
14775,14774,0.666666666666667
14776,14775,1
14777,14776,0.666666666666667
14778,14777,0.666666666666667
14779,14778,1
14780,14779,0
14781,14780,1
14782,14781,0
14783,14782,1
14784,14783,0.666666666666667
14785,14784,1
14786,14785,1
14787,14786,0.666666666666667
14788,14787,0.666666666666667
14789,14788,0
14790,14789,1
14791,14790,0.333333333333333
14792,14791,1
14793,14792,0.333333333333333
14794,14793,0
14795,14794,1
14796,14795,1
14797,14796,1
14798,14797,0.666666666666667
14799,14798,1
14800,14799,0.333333333333333
14801,14800,0.666666666666667
14802,14801,0.666666666666667
14803,14802,0
14804,14803,0.333333333333333
14805,14804,1
14806,14805,0.333333333333333
14807,14806,0.333333333333333
14808,14807,0.333333333333333
14809,14808,0
14810,14809,0.666666666666667
14811,14810,1
14812,14811,0.666666666666667
14813,14812,1
14814,14813,0.666666666666667
14815,14814,0
14816,14815,1
14817,14816,0.333333333333333
14818,14817,0
14819,14818,1
14820,14819,1
14821,14820,0.333333333333333
14822,14821,0
14823,14822,1
14824,14823,1
14825,14824,0.333333333333333
14826,14825,0.666666666666667
14827,14826,0.666666666666667
14828,14827,0.333333333333333
14829,14828,0
14830,14829,0.666666666666667
14831,14830,1
14832,14831,1
14833,14832,0
14834,14833,1
14835,14834,0.333333333333333
14836,14835,0.666666666666667
14837,14836,0.666666666666667
14838,14837,0.666666666666667
14839,14838,1
14840,14839,1
14841,14840,1
14842,14841,0.333333333333333
14843,14842,1
14844,14843,1
14845,14844,1
14846,14845,0.333333333333333
14847,14846,1
14848,14847,0
14849,14848,1
14850,14849,1
14851,14850,0.666666666666667
14852,14851,0
14853,14852,1
14854,14853,0
14855,14854,1
14856,14855,0.333333333333333
14857,14856,0.666666666666667
14858,14857,0.333333333333333
14859,14858,1
14860,14859,1
14861,14860,1
14862,14861,1
14863,14862,1
14864,14863,0
14865,14864,1
14866,14865,1
14867,14866,0.333333333333333
14868,14867,1
14869,14868,1
14870,14869,1
14871,14870,0.333333333333333
14872,14871,1
14873,14872,0.666666666666667
14874,14873,0.666666666666667
14875,14874,0
14876,14875,1
14877,14876,0.333333333333333
14878,14877,1
14879,14878,1
14880,14879,0.666666666666667
14881,14880,0.666666666666667
14882,14881,0.333333333333333
14883,14882,0.666666666666667
14884,14883,1
14885,14884,0.666666666666667
14886,14885,0
14887,14886,0.333333333333333
14888,14887,1
14889,14888,0.666666666666667
14890,14889,0.666666666666667
14891,14890,0
14892,14891,1
14893,14892,0.333333333333333
14894,14893,0.666666666666667
14895,14894,1
14896,14895,0.333333333333333
14897,14896,1
14898,14897,1
14899,14898,0.666666666666667
14900,14899,0.333333333333333
14901,14900,0.333333333333333
14902,14901,1
14903,14902,1
14904,14903,1
14905,14904,0.666666666666667
14906,14905,1
14907,14906,1
14908,14907,1
14909,14908,0.333333333333333
14910,14909,0.333333333333333
14911,14910,0.666666666666667
14912,14911,1
14913,14912,1
14914,14913,1
14915,14914,0.666666666666667
14916,14915,1
14917,14916,1
14918,14917,1
14919,14918,0.333333333333333
14920,14919,0.666666666666667
14921,14920,1
14922,14921,0.666666666666667
14923,14922,1
14924,14923,1
14925,14924,1
14926,14925,1
14927,14926,1
14928,14927,1
14929,14928,1
14930,14929,1
14931,14930,1
14932,14931,0.666666666666667
14933,14932,0.666666666666667
14934,14933,1
14935,14934,1
14936,14935,0.666666666666667
14937,14936,1
14938,14937,1
14939,14938,1
14940,14939,0.666666666666667
14941,14940,0.666666666666667
14942,14941,0.666666666666667
14943,14942,1
14944,14943,0
14945,14944,1
14946,14945,1
14947,14946,0.666666666666667
14948,14947,0.666666666666667
14949,14948,0.333333333333333
14950,14949,1
14951,14950,1
14952,14951,1
14953,14952,0
14954,14953,0.666666666666667
14955,14954,1
14956,14955,0.666666666666667
14957,14956,0.333333333333333
14958,14957,1
14959,14958,0.333333333333333
14960,14959,0.333333333333333
14961,14960,1
14962,14961,0
14963,14962,0.333333333333333
14964,14963,0
14965,14964,0.666666666666667
14966,14965,1
14967,14966,1
14968,14967,0.333333333333333
14969,14968,1
14970,14969,0.666666666666667
14971,14970,1
14972,14971,1
14973,14972,1
14974,14973,0
14975,14974,0.333333333333333
14976,14975,1
14977,14976,1
14978,14977,0.666666666666667
14979,14978,1
14980,14979,1
14981,14980,0.333333333333333
14982,14981,0
14983,14982,1
14984,14983,0.333333333333333
14985,14984,0.666666666666667
14986,14985,1
14987,14986,0
14988,14987,1
14989,14988,0.666666666666667
14990,14989,0.666666666666667
14991,14990,0
14992,14991,1
14993,14992,1
14994,14993,0.666666666666667
14995,14994,0.666666666666667
14996,14995,1
14997,14996,0
14998,14997,1
14999,14998,1
15000,14999,0.666666666666667
15001,15000,0.333333333333333
15002,15001,0.666666666666667
15003,15002,0.666666666666667
15004,15003,0.666666666666667
15005,15004,1
15006,15005,0.333333333333333
15007,15006,0.333333333333333
15008,15007,0.666666666666667
15009,15008,1
15010,15009,1
15011,15010,1
15012,15011,0.666666666666667
15013,15012,0
15014,15013,1
15015,15014,0.666666666666667
15016,15015,1
15017,15016,0.333333333333333
15018,15017,0.666666666666667
15019,15018,0
15020,15019,0.666666666666667
15021,15020,1
15022,15021,1
15023,15022,0.333333333333333
15024,15023,0.666666666666667
15025,15024,1
15026,15025,0.666666666666667
15027,15026,1
15028,15027,1
15029,15028,1
15030,15029,0.666666666666667
15031,15030,0.333333333333333
15032,15031,0.5
15033,15032,0.666666666666667
15034,15033,1
15035,15034,1
15036,15035,1
15037,15036,0.666666666666667
15038,15037,1
15039,15038,0.666666666666667
15040,15039,0.333333333333333
15041,15040,1
15042,15041,1
15043,15042,0
15044,15043,1
15045,15044,1
15046,15045,0.333333333333333
15047,15046,1
15048,15047,1
15049,15048,0.666666666666667
15050,15049,0.666666666666667
15051,15050,1
15052,15051,1
15053,15052,0.666666666666667
15054,15053,1
15055,15054,0
15056,15055,1
15057,15056,0.666666666666667
15058,15057,0
15059,15058,0
15060,15059,1
15061,15060,0.666666666666667
15062,15061,0.666666666666667
15063,15062,1
15064,15063,1
15065,15064,1
15066,15065,1
15067,15066,0.333333333333333
15068,15067,1
15069,15068,0.666666666666667
15070,15069,0.666666666666667
15071,15070,1
15072,15071,0.666666666666667
15073,15072,0.666666666666667
15074,15073,1
15075,15074,0.666666666666667
15076,15075,0
15077,15076,1
15078,15077,1
15079,15078,1
15080,15079,0.666666666666667
15081,15080,0.666666666666667
15082,15081,1
15083,15082,0.666666666666667
15084,15083,0.666666666666667
15085,15084,0
15086,15085,0.333333333333333
15087,15086,1
15088,15087,0.333333333333333
15089,15088,1
15090,15089,1
15091,15090,1
15092,15091,1
15093,15092,0.666666666666667
15094,15093,0.666666666666667
15095,15094,0.666666666666667
15096,15095,0
15097,15096,0.666666666666667
15098,15097,1
15099,15098,0.333333333333333
15100,15099,1
15101,15100,0.666666666666667
15102,15101,1
15103,15102,0.666666666666667
15104,15103,1
15105,15104,1
15106,15105,0.666666666666667
15107,15106,0.666666666666667
15108,15107,1
15109,15108,0
15110,15109,1
15111,15110,0.666666666666667
15112,15111,1
15113,15112,0.666666666666667
15114,15113,1
15115,15114,1
15116,15115,0.666666666666667
15117,15116,1
15118,15117,1
15119,15118,0.333333333333333
15120,15119,1
15121,15120,0.666666666666667
15122,15121,1
15123,15122,0.333333333333333
15124,15123,1
15125,15124,1
15126,15125,0.666666666666667
15127,15126,0.666666666666667
15128,15127,1
15129,15128,1
15130,15129,1
15131,15130,0.666666666666667
15132,15131,1
15133,15132,0
15134,15133,0.666666666666667
15135,15134,1
15136,15135,1
15137,15136,1
15138,15137,1
15139,15138,0
15140,15139,0.666666666666667
15141,15140,0.333333333333333
15142,15141,0.333333333333333
15143,15142,1
15144,15143,1
15145,15144,1
15146,15145,0
15147,15146,1
15148,15147,1
15149,15148,0.666666666666667
15150,15149,0.666666666666667
15151,15150,1
15152,15151,1
15153,15152,0.333333333333333
15154,15153,1
15155,15154,1
15156,15155,0.333333333333333
15157,15156,1
15158,15157,1
15159,15158,0.666666666666667
15160,15159,0.666666666666667
15161,15160,1
15162,15161,0.333333333333333
15163,15162,0.666666666666667
15164,15163,1
15165,15164,0
15166,15165,0.666666666666667
15167,15166,1
15168,15167,0.666666666666667
15169,15168,1
15170,15169,0.333333333333333
15171,15170,1
15172,15171,0.333333333333333
15173,15172,1
15174,15173,0.666666666666667
15175,15174,0.333333333333333
15176,15175,1
15177,15176,0.666666666666667
15178,15177,1
15179,15178,0.666666666666667
15180,15179,1
15181,15180,0.666666666666667
15182,15181,0.333333333333333
15183,15182,0.666666666666667
15184,15183,0.333333333333333
15185,15184,0
15186,15185,1
15187,15186,1
15188,15187,1
15189,15188,0.666666666666667
15190,15189,1
15191,15190,0.666666666666667
15192,15191,0.666666666666667
15193,15192,1
15194,15193,0.666666666666667
15195,15194,1
15196,15195,0.666666666666667
15197,15196,1
15198,15197,0.333333333333333
15199,15198,1
15200,15199,1
15201,15200,0.333333333333333
15202,15201,0.333333333333333
15203,15202,1
15204,15203,1
15205,15204,0.333333333333333
15206,15205,0
15207,15206,0
15208,15207,0.666666666666667
15209,15208,1
15210,15209,0.333333333333333
15211,15210,0.666666666666667
15212,15211,1
15213,15212,1
15214,15213,0.666666666666667
15215,15214,0.333333333333333
15216,15215,1
15217,15216,1
15218,15217,0.666666666666667
15219,15218,0.333333333333333
15220,15219,0.666666666666667
15221,15220,1
15222,15221,0.666666666666667
15223,15222,1
15224,15223,0.333333333333333
15225,15224,1
15226,15225,0.666666666666667
15227,15226,1
15228,15227,1
15229,15228,1
15230,15229,0.666666666666667
15231,15230,0
15232,15231,1
15233,15232,1
15234,15233,0.666666666666667
15235,15234,1
15236,15235,0.666666666666667
15237,15236,0.666666666666667
15238,15237,0.666666666666667
15239,15238,0.333333333333333
15240,15239,0.666666666666667
15241,15240,0.666666666666667
15242,15241,1
15243,15242,1
15244,15243,0
15245,15244,1
15246,15245,1
15247,15246,1
15248,15247,1
15249,15248,0.666666666666667
15250,15249,0.666666666666667
15251,15250,1
15252,15251,1
15253,15252,1
15254,15253,1
15255,15254,0
15256,15255,0.666666666666667
15257,15256,0.666666666666667
15258,15257,0.333333333333333
15259,15258,0.666666666666667
15260,15259,0.666666666666667
15261,15260,1
15262,15261,1
15263,15262,0.666666666666667
15264,15263,1
15265,15264,0.666666666666667
15266,15265,0.666666666666667
15267,15266,0.666666666666667
15268,15267,1
15269,15268,0.666666666666667
15270,15269,0.666666666666667
15271,15270,0.666666666666667
15272,15271,1
15273,15272,0.333333333333333
15274,15273,1
15275,15274,1
15276,15275,1
15277,15276,1
15278,15277,1
15279,15278,1
15280,15279,0.333333333333333
15281,15280,0.333333333333333
15282,15281,0.666666666666667
15283,15282,0.666666666666667
15284,15283,0.333333333333333
15285,15284,1
15286,15285,1
15287,15286,1
15288,15287,1
15289,15288,1
15290,15289,0.666666666666667
15291,15290,1
15292,15291,1
15293,15292,0.666666666666667
15294,15293,0.666666666666667
15295,15294,1
15296,15295,0
15297,15296,0.333333333333333
15298,15297,1
15299,15298,0.333333333333333
15300,15299,0.666666666666667
15301,15300,1
15302,15301,1
15303,15302,1
15304,15303,0
15305,15304,1
15306,15305,0.333333333333333
15307,15306,0.333333333333333
15308,15307,0.333333333333333
15309,15308,1
15310,15309,1
15311,15310,0.666666666666667
15312,15311,1
15313,15312,1
15314,15313,1
15315,15314,1
15316,15315,1
15317,15316,0.666666666666667
15318,15317,1
15319,15318,0
15320,15319,1
15321,15320,1
15322,15321,0.333333333333333
15323,15322,1
15324,15323,1
15325,15324,1
15326,15325,1
15327,15326,0.333333333333333
15328,15327,0.333333333333333
15329,15328,1
15330,15329,0.666666666666667
15331,15330,0
15332,15331,1
15333,15332,1
15334,15333,1
15335,15334,0.333333333333333
15336,15335,1
15337,15336,1
15338,15337,1
15339,15338,0.666666666666667
15340,15339,1
15341,15340,1
15342,15341,1
15343,15342,0.666666666666667
15344,15343,1
15345,15344,0.333333333333333
15346,15345,1
15347,15346,1
15348,15347,1
15349,15348,1
15350,15349,0.666666666666667
15351,15350,0.333333333333333
15352,15351,1
15353,15352,0.666666666666667
15354,15353,1
15355,15354,1
15356,15355,1
15357,15356,1
15358,15357,1
15359,15358,1
15360,15359,0.666666666666667
15361,15360,0
15362,15361,0.333333333333333
15363,15362,0
15364,15363,0.333333333333333
15365,15364,1
15366,15365,0.333333333333333
15367,15366,1
15368,15367,1
15369,15368,1
15370,15369,1
15371,15370,0.666666666666667
15372,15371,1
15373,15372,0.333333333333333
15374,15373,1
15375,15374,1
15376,15375,1
15377,15376,0.666666666666667
15378,15377,1
15379,15378,0.333333333333333
15380,15379,0.666666666666667
15381,15380,0.333333333333333
15382,15381,0
15383,15382,1
15384,15383,1
15385,15384,1
15386,15385,1
15387,15386,1
15388,15387,1
15389,15388,1
15390,15389,0.333333333333333
15391,15390,0.666666666666667
15392,15391,0.666666666666667
15393,15392,0.333333333333333
15394,15393,1
15395,15394,1
15396,15395,1
15397,15396,0.333333333333333
15398,15397,0.333333333333333
15399,15398,0.333333333333333
15400,15399,0.666666666666667
15401,15400,1
15402,15401,0
15403,15402,0.666666666666667
15404,15403,0.333333333333333
15405,15404,0.333333333333333
15406,15405,0.333333333333333
15407,15406,0.333333333333333
15408,15407,0.333333333333333
15409,15408,1
15410,15409,1
15411,15410,1
15412,15411,1
15413,15412,1
15414,15413,0.333333333333333
15415,15414,0.333333333333333
15416,15415,1
15417,15416,0
15418,15417,1
15419,15418,0
15420,15419,0.333333333333333
15421,15420,1
15422,15421,0.666666666666667
15423,15422,1
15424,15423,0.666666666666667
15425,15424,1
15426,15425,0.666666666666667
15427,15426,0.666666666666667
15428,15427,0.333333333333333
15429,15428,1
15430,15429,0.666666666666667
15431,15430,1
15432,15431,0.666666666666667
15433,15432,1
15434,15433,0.666666666666667
15435,15434,0.333333333333333
15436,15435,1
15437,15436,1
15438,15437,1
15439,15438,1
15440,15439,0.666666666666667
15441,15440,0.666666666666667
15442,15441,1
15443,15442,0.333333333333333
15444,15443,0.666666666666667
15445,15444,1
15446,15445,1
15447,15446,0.666666666666667
15448,15447,0.666666666666667
15449,15448,0.666666666666667
15450,15449,0
15451,15450,1
15452,15451,1
15453,15452,0
15454,15453,1
15455,15454,0.333333333333333
15456,15455,0.333333333333333
15457,15456,0
15458,15457,1
15459,15458,0.666666666666667
15460,15459,0
15461,15460,1
15462,15461,0.333333333333333
15463,15462,0
15464,15463,1
15465,15464,1
15466,15465,1
15467,15466,1
15468,15467,1
15469,15468,1
15470,15469,0
15471,15470,0.333333333333333
15472,15471,0
15473,15472,1
15474,15473,1
15475,15474,0.666666666666667
15476,15475,0.333333333333333
15477,15476,0.666666666666667
15478,15477,1
15479,15478,0.333333333333333
15480,15479,1
15481,15480,1
15482,15481,1
15483,15482,0.666666666666667
15484,15483,0.666666666666667
15485,15484,0.333333333333333
15486,15485,0
15487,15486,0.333333333333333
15488,15487,1
15489,15488,0
15490,15489,1
15491,15490,1
15492,15491,0.333333333333333
15493,15492,0.666666666666667
15494,15493,1
15495,15494,0.666666666666667
15496,15495,0.333333333333333
15497,15496,1
15498,15497,1
15499,15498,0.666666666666667
15500,15499,0.333333333333333
15501,15500,0.666666666666667
15502,15501,1
15503,15502,1
15504,15503,1
15505,15504,0.666666666666667
15506,15505,1
15507,15506,1
15508,15507,1
15509,15508,0.333333333333333
15510,15509,0.666666666666667
15511,15510,1
15512,15511,1
15513,15512,1
15514,15513,1
15515,15514,0.333333333333333
15516,15515,0.666666666666667
15517,15516,0.333333333333333
15518,15517,1
15519,15518,0
15520,15519,1
15521,15520,1
15522,15521,1
15523,15522,1
15524,15523,0.333333333333333
15525,15524,0.333333333333333
15526,15525,1
15527,15526,1
15528,15527,0.333333333333333
15529,15528,1
15530,15529,1
15531,15530,1
15532,15531,1
15533,15532,0.666666666666667
15534,15533,0.666666666666667
15535,15534,0.666666666666667
15536,15535,0.666666666666667
15537,15536,1
15538,15537,0.666666666666667
15539,15538,1
15540,15539,1
15541,15540,0.666666666666667
15542,15541,1
15543,15542,1
15544,15543,0.333333333333333
15545,15544,0.666666666666667
15546,15545,0
15547,15546,0.666666666666667
15548,15547,0.666666666666667
15549,15548,1
15550,15549,0.333333333333333
15551,15550,1
15552,15551,0.666666666666667
15553,15552,0.666666666666667
15554,15553,1
15555,15554,1
15556,15555,0
15557,15556,1
15558,15557,1
15559,15558,1
15560,15559,1
15561,15560,0
15562,15561,1
15563,15562,1
15564,15563,1
15565,15564,0.666666666666667
15566,15565,0.333333333333333
15567,15566,0.666666666666667
15568,15567,1
15569,15568,0.666666666666667
15570,15569,0.333333333333333
15571,15570,1
15572,15571,0.666666666666667
15573,15572,1
15574,15573,1
15575,15574,1
15576,15575,0.666666666666667
15577,15576,0
15578,15577,0.666666666666667
15579,15578,0.333333333333333
15580,15579,0.666666666666667
15581,15580,1
15582,15581,0.666666666666667
15583,15582,0
15584,15583,1
15585,15584,0.333333333333333
15586,15585,1
15587,15586,0.666666666666667
15588,15587,0
15589,15588,0.666666666666667
15590,15589,1
15591,15590,1
15592,15591,1
15593,15592,0.666666666666667
15594,15593,1
15595,15594,1
15596,15595,1
15597,15596,1
15598,15597,0.333333333333333
15599,15598,1
15600,15599,1
15601,15600,0.666666666666667
15602,15601,1
15603,15602,1
15604,15603,0.666666666666667
15605,15604,0.666666666666667
15606,15605,1
15607,15606,1
15608,15607,0.333333333333333
15609,15608,1
15610,15609,1
15611,15610,0.333333333333333
15612,15611,1
15613,15612,1
15614,15613,1
15615,15614,1
15616,15615,0.333333333333333
15617,15616,0.333333333333333
15618,15617,0.666666666666667
15619,15618,0.333333333333333
15620,15619,1
15621,15620,0
15622,15621,0.333333333333333
15623,15622,1
15624,15623,1
15625,15624,0.666666666666667
15626,15625,0.333333333333333
15627,15626,0.666666666666667
15628,15627,1
15629,15628,0.666666666666667
15630,15629,1
15631,15630,0
15632,15631,1
15633,15632,0.666666666666667
15634,15633,1
15635,15634,0.666666666666667
15636,15635,1
15637,15636,1
15638,15637,0.666666666666667
15639,15638,1
15640,15639,1
15641,15640,0.666666666666667
15642,15641,0.666666666666667
15643,15642,1
15644,15643,1
15645,15644,0.666666666666667
15646,15645,1
15647,15646,0.666666666666667
15648,15647,0.666666666666667
15649,15648,1
15650,15649,1
15651,15650,1
15652,15651,1
15653,15652,0.666666666666667
15654,15653,1
15655,15654,1
15656,15655,0.333333333333333
15657,15656,0
15658,15657,1
15659,15658,1
15660,15659,0.333333333333333
15661,15660,0.333333333333333
15662,15661,1
15663,15662,0
15664,15663,1
15665,15664,1
15666,15665,1
15667,15666,0.666666666666667
15668,15667,0.666666666666667
15669,15668,0.666666666666667
15670,15669,0
15671,15670,0.666666666666667
15672,15671,1
15673,15672,0.666666666666667
15674,15673,0.333333333333333
15675,15674,0.666666666666667
15676,15675,1
15677,15676,0
15678,15677,1
15679,15678,0.666666666666667
15680,15679,1
15681,15680,0
15682,15681,1
15683,15682,0.666666666666667
15684,15683,1
15685,15684,1
15686,15685,0.666666666666667
15687,15686,1
15688,15687,0
15689,15688,0.666666666666667
15690,15689,0.666666666666667
15691,15690,1
15692,15691,1
15693,15692,1
15694,15693,1
15695,15694,0.333333333333333
15696,15695,0.666666666666667
15697,15696,0
15698,15697,0.666666666666667
15699,15698,1
15700,15699,1
15701,15700,0.666666666666667
15702,15701,1
15703,15702,1
15704,15703,0.666666666666667
15705,15704,0.333333333333333
15706,15705,0
15707,15706,0.666666666666667
15708,15707,1
15709,15708,1
15710,15709,1
15711,15710,0.666666666666667
15712,15711,1
15713,15712,1
15714,15713,0
15715,15714,1
15716,15715,1
15717,15716,0.666666666666667
15718,15717,0.666666666666667
15719,15718,0.666666666666667
15720,15719,0
15721,15720,0.666666666666667
15722,15721,0
15723,15722,1
15724,15723,1
15725,15724,1
15726,15725,0.333333333333333
15727,15726,1
15728,15727,0.333333333333333
15729,15728,0.333333333333333
15730,15729,0
15731,15730,0.333333333333333
15732,15731,1
15733,15732,0.333333333333333
15734,15733,0.333333333333333
15735,15734,1
15736,15735,0.333333333333333
15737,15736,1
15738,15737,1
15739,15738,0
15740,15739,0.666666666666667
15741,15740,0.333333333333333
15742,15741,0.666666666666667
15743,15742,0.666666666666667
15744,15743,0.333333333333333
15745,15744,1
15746,15745,1
15747,15746,1
15748,15747,0.333333333333333
15749,15748,0.666666666666667
15750,15749,0
15751,15750,1
15752,15751,1
15753,15752,0.666666666666667
