sample_id,is_listened
16879,16878,1
16880,16879,0.363636363636364
16881,16880,0.56
16882,16881,0.15359477124183
16883,16882,0.891304347826087
16884,16883,1
16885,16884,0.7
16886,16885,1
16887,16886,0.296875
16888,16887,0.883802816901408
16889,16888,0.628205128205128
16890,16889,0.772727272727273
16891,16890,0.357142857142857
16892,16891,0.4
16893,16892,0.824427480916031
16894,16893,0.386666666666667
16895,16894,0.978723404255319
16896,16895,0.900958466453674
16897,16896,0.636363636363636
16898,16897,0.97841726618705
16899,16898,0.935483870967742
16900,16899,0.4375
16901,16900,0.25
16902,16901,0.380952380952381
16903,16902,0.628571428571429
16904,16903,0.695459579180509
16905,16904,0
16906,16905,0.4375
16907,16906,0.725752508361204
16908,16907,0.518518518518518
16909,16908,0.183823529411765
16910,16909,0.831050228310502
16911,16910,0.488970588235294
16912,16911,0.859375
16913,16912,0.785714285714286
16914,16913,0.625
16915,16914,0.387096774193548
16916,16915,0.621951219512195
16917,16916,0.992241379310345
16918,16917,0.36
16919,16918,0.315686274509804
16920,16919,1
16921,16920,0.183908045977011
16922,16921,0.383561643835616
16923,16922,0.0666666666666667
16924,16923,0.776617954070981
16925,16924,0
16926,16925,0.340227507755946
16927,16926,0.821989528795812
16928,16927,0.843537414965986
16929,16928,0.214285714285714
16930,16929,0.747191011235955
16931,16930,0.470588235294118
16932,16931,1
16933,16932,0.555555555555556
16934,16933,0.888888888888889
16935,16934,0.625
16936,16935,0.408256880733945
16937,16936,0.58008658008658
16938,16937,0.537974683544304
16939,16938,0.8125
16940,16939,0.72463768115942
16941,16940,0
16942,16941,0.5
16943,16942,1
16944,16943,0.525510204081633
16945,16944,0
16946,16945,0.375
16947,16946,0.514285714285714
16948,16947,0.860902255639098
16949,16948,0.769230769230769
16950,16949,0.808695652173913
16951,16950,0.135416666666667
16952,16951,0.6
16953,16952,0.18503937007874
16954,16953,0.793103448275862
16955,16954,0.9
16956,16955,0.143283582089552
16957,16956,0.75
16958,16957,0.994708994708995
16959,16958,0.818181818181818
16960,16959,0.885714285714286
16961,16960,0.194690265486726
16962,16961,0.203125
16963,16962,0.921363040629096
16964,16963,0.8
16965,16964,1
16966,16965,0.790243902439024
16967,16966,0.899441340782123
16968,16967,0.985882352941176
16969,16968,0.91304347826087
16970,16969,0.5
16971,16970,0.705882352941177
16972,16971,0.946601941747573
16973,16972,0.776119402985075
16974,16973,0.698838248436104
16975,16974,0.6
16976,16975,0.5
16977,16976,1
16978,16977,0.494736842105263
16979,16978,0.567307692307692
16980,16979,0.315789473684211
16981,16980,0.139628732849072
16982,16981,1
16983,16982,0.870967741935484
16984,16983,0.255813953488372
16985,16984,0.269230769230769
16986,16985,0.894736842105263
16987,16986,0.975
16988,16987,0.157894736842105
16989,16988,1
16990,16989,0.866666666666667
16991,16990,0.943396226415094
16992,16991,0.25
16993,16992,0.784313725490196
16994,16993,0.96420581655481
16995,16994,0.757009345794392
16996,16995,0.828282828282828
16997,16996,0.125506072874494
16998,16997,0.904761904761905
16999,16998,0.752380952380952
17000,16999,0.322222222222222
17001,17000,0.857142857142857
17002,17001,1
17003,17002,0.347826086956522
17004,17003,0.636363636363636
17005,17004,0.25
17006,17005,0.931034482758621
17007,17006,0.773109243697479
17008,17007,0.875
17009,17008,0.810344827586207
17010,17009,0.657894736842105
17011,17010,0.555555555555556
17012,17011,0.514851485148515
17013,17012,0.0666666666666667
17014,17013,0.718181818181818
17015,17014,0.741176470588235
17016,17015,0.4375
17017,17016,1
17018,17017,0.553030303030303
17019,17018,0.75
17020,17019,1
17021,17020,0.357758620689655
17022,17021,0
17023,17022,0.923076923076923
17024,17023,0.835
17025,17024,0.0459363957597173
17026,17025,0.333333333333333
17027,17026,0
17028,17027,0.318181818181818
17029,17028,0
17030,17029,0
17031,17030,0.130434782608696
17032,17031,0.25
17033,17032,0.5
17034,17033,0.691588785046729
17035,17034,0.697674418604651
17036,17035,0.6
17037,17036,0.2
17038,17037,0
17039,17038,0.833333333333333
17040,17039,0.666666666666667
17041,17040,0.9375
17042,17041,0.857142857142857
17043,17042,0
17044,17043,0.608108108108108
17045,17044,0.955882352941177
17046,17045,0.944444444444444
17047,17046,0.882352941176471
17048,17047,1
17049,17048,0.651515151515151
17050,17049,0.962962962962963
17051,17050,0.455479452054795
17052,17051,1
17053,17052,0.98355754857997
17054,17053,0.49468085106383
17055,17054,0.671875
17056,17055,0.677966101694915
17057,17056,0.806451612903226
17058,17057,0.560655737704918
17059,17058,0.409214092140921
17060,17059,0.927152317880795
17061,17060,0.6
17062,17061,0.963815789473684
17063,17062,0.56
17064,17063,0.8
17065,17064,1
17066,17065,0
17067,17066,0.878378378378378
17068,17067,0.133333333333333
17069,17068,0.8
17070,17069,0.820579334198011
17071,17070,0.235294117647059
17072,17071,0.811881188118812
17073,17072,0.93142144638404
17074,17073,1
17075,17074,0.610630407911001
17076,17075,1
17077,17076,0.719424460431655
17078,17077,1
17079,17078,0.547619047619048
17080,17079,0.586538461538462
17081,17080,0
17082,17081,0.269124058660325
17083,17082,0.625
17084,17083,0.8125
17085,17084,0.738351254480287
17086,17085,0
17087,17086,0.80952380952381
17088,17087,0.965333333333333
17089,17088,0.932038834951456
17090,17089,0.49390243902439
17091,17090,0.947368421052632
17092,17091,0.976608187134503
17093,17092,0.519230769230769
17094,17093,0.581081081081081
17095,17094,0.25
17096,17095,0.833333333333333
17097,17096,0.82016348773842
17098,17097,0.926744186046512
17099,17098,1
17100,17099,0.222222222222222
17101,17100,0.961240310077519
17102,17101,0.733333333333333
17103,17102,0.850746268656716
17104,17103,0.44
17105,17104,0.978042659974906
17106,17105,0.45
17107,17106,0.666666666666667
17108,17107,0.25
17109,17108,0.683453237410072
17110,17109,0.607142857142857
17111,17110,0.435700575815739
17112,17111,0.939393939393939
17113,17112,0.142857142857143
17114,17113,0.94
17115,17114,0.602540834845735
17116,17115,0.792592592592593
17117,17116,0.355421686746988
17118,17117,0.776470588235294
17119,17118,0.588235294117647
17120,17119,0.5
17121,17120,0.25
17122,17121,0
17123,17122,1
17124,17123,0.769230769230769
17125,17124,0.714285714285714
17126,17125,1
17127,17126,0.61
17128,17127,0.120481927710843
17129,17128,0.907216494845361
17130,17129,0.950877192982456
17131,17130,0.605263157894737
17132,17131,0.590163934426229
17133,17132,0.195876288659794
17134,17133,0.980392156862745
17135,17134,0.5
17136,17135,0.205673758865248
17137,17136,0.195994277539342
17138,17137,0.927835051546392
17139,17138,0.686567164179104
17140,17139,0.397260273972603
17141,17140,0
17142,17141,0.640194489465154
17143,17142,1
17144,17143,1
17145,17144,0.863636363636364
17146,17145,0.810344827586207
17147,17146,0.47752808988764
17148,17147,0.454761904761905
17149,17148,0.707446808510638
17150,17149,0.672727272727273
17151,17150,0.934782608695652
17152,17151,1
17153,17152,0.454545454545455
17154,17153,0.2
17155,17154,0.387654320987654
17156,17155,0.766666666666667
17157,17156,0.966666666666667
17158,17157,0.375
17159,17158,0
17160,17159,0.761904761904762
17161,17160,0.505154639175258
17162,17161,0.33112582781457
17163,17162,0.9
17164,17163,0.37037037037037
17165,17164,0.966244725738397
17166,17165,0.919282511210762
17167,17166,0.142857142857143
17168,17167,0.670781893004115
17169,17168,0.823529411764706
17170,17169,0.0263157894736842
17171,17170,0.959044368600683
17172,17171,0.438848920863309
17173,17172,0.807017543859649
17174,17173,0.75
17175,17174,1
17176,17175,1
17177,17176,0.194736842105263
17178,17177,0.344262295081967
17179,17178,0.754716981132076
17180,17179,0.341176470588235
17181,17180,0.130718954248366
17182,17181,0
17183,17182,0
17184,17183,0.811475409836066
17185,17184,0.98326359832636
17186,17185,0.7
17187,17186,0.386666666666667
17188,17187,0.614035087719298
17189,17188,0.689922480620155
17190,17189,0.234042553191489
17191,17190,0.5
17192,17191,0.294642857142857
17193,17192,0.733333333333333
17194,17193,0.777777777777778
17195,17194,0
17196,17195,0.159090909090909
17197,17196,0.589473684210526
17198,17197,0.853932584269663
17199,17198,0.5
17200,17199,0.865079365079365
17201,17200,0.5
17202,17201,1
17203,17202,0.714285714285714
17204,17203,1
17205,17204,0.714285714285714
17206,17205,0.856209150326797
17207,17206,0.875
17208,17207,0.9
17209,17208,1
17210,17209,0.664197530864198
17211,17210,0.995951417004049
17212,17211,0.172932330827068
17213,17212,0.375
17214,17213,0.813725490196078
17215,17214,0.559440559440559
17216,17215,0.565217391304348
17217,17216,0.424242424242424
17218,17217,0.45
17219,17218,0.515151515151515
17220,17219,0.444444444444444
17221,17220,0.125
17222,17221,0.14
17223,17222,0.231754161331626
17224,17223,0.271186440677966
17225,17224,0.666666666666667
17226,17225,0.916666666666667
17227,17226,0.90625
17228,17227,0.876373626373626
17229,17228,1
17230,17229,0.645161290322581
17231,17230,0.791666666666667
17232,17231,0.789473684210526
17233,17232,0.615384615384615
17234,17233,0.714285714285714
17235,17234,0.75
17236,17235,0.407407407407407
17237,17236,1
17238,17237,0.264462809917355
17239,17238,0.700729927007299
17240,17239,1
17241,17240,0.666666666666667
17242,17241,0.875
17243,17242,0.823529411764706
17244,17243,0.991489361702128
17245,17244,0
17246,17245,0.882352941176471
17247,17246,0.435294117647059
17248,17247,0.857142857142857
17249,17248,0.75
17250,17249,1
17251,17250,0.812714776632302
17252,17251,0.818181818181818
17253,17252,0.615384615384615
17254,17253,0.995283018867924
17255,17254,0
17256,17255,0.855855855855856
17257,17256,0.928571428571429
17258,17257,0.295652173913043
17259,17258,0.822368421052632
17260,17259,0.695652173913043
17261,17260,0.896812080536913
17262,17261,0.472839506172839
17263,17262,0.786127167630058
17264,17263,0
17265,17264,0.4
17266,17265,0.962162162162162
17267,17266,1
17268,17267,0.0980392156862745
17269,17268,0
17270,17269,0.8
17271,17270,0.847457627118644
17272,17271,0.4
17273,17272,0.497013142174432
17274,17273,0
17275,17274,1
17276,17275,0.304347826086957
17277,17276,1
17278,17277,0.991228070175439
17279,17278,1
17280,17279,1
17281,17280,0.535714285714286
17282,17281,0.4375
17283,17282,0.625
17284,17283,0.470588235294118
17285,17284,0.24
17286,17285,0.875
17287,17286,0
17288,17287,0.111111111111111
17289,17288,0.583333333333333
17290,17289,0.78515625
17291,17290,0
17292,17291,0.394927536231884
17293,17292,0.12202380952381
17294,17293,0.725806451612903
17295,17294,0.692307692307692
17296,17295,0.444444444444444
17297,17296,0.744578313253012
17298,17297,0.208333333333333
17299,17298,0.25
17300,17299,0
17301,17300,1
17302,17301,0.823529411764706
17303,17302,1
17304,17303,0.527472527472527
17305,17304,0.533333333333333
17306,17305,0.817518248175182
17307,17306,0.375
17308,17307,0.595744680851064
17309,17308,0.0735294117647059
17310,17309,0.75
17311,17310,0.314285714285714
17312,17311,0.501650165016502
17313,17312,0.837121212121212
17314,17313,0.647058823529412
17315,17314,0.27502254283138
17316,17315,0.198838896952104
17317,17316,0.4
17318,17317,0.5
17319,17318,0.75
17320,17319,0.36
17321,17320,0.357142857142857
17322,17321,0.367219917012448
17323,17322,0.598290598290598
17324,17323,0.164789001336643
17325,17324,1
17326,17325,0.75
17327,17326,0.571428571428571
17328,17327,0.142857142857143
17329,17328,0.6
17330,17329,0.56140350877193
17331,17330,0
17332,17331,0.214285714285714
17333,17332,0.505988023952096
17334,17333,0
17335,17334,0.375
17336,17335,0.741935483870968
17337,17336,0.745098039215686
17338,17337,0.497354497354497
17339,17338,0.744186046511628
17340,17339,0.813953488372093
17341,17340,0.870833333333333
17342,17341,0.938461538461538
17343,17342,0.582352941176471
17344,17343,0.144660194174757
17345,17344,0.800327332242226
17346,17345,0.712903225806452
17347,17346,0.75
17348,17347,0.982142857142857
17349,17348,1
17350,17349,0.303030303030303
17351,17350,1
17352,17351,0.876984126984127
17353,17352,0.829059829059829
17354,17353,0.513513513513513
17355,17354,1
17356,17355,0.125
17357,17356,0.251572327044025
17358,17357,0.239051094890511
17359,17358,0
17360,17359,1
17361,17360,1
17362,17361,0.411347517730496
17363,17362,0.75
17364,17363,1
17365,17364,0.387184115523466
17366,17365,0.67578125
17367,17366,0
17368,17367,0.613686534216336
17369,17368,0.892857142857143
17370,17369,0.333333333333333
17371,17370,0.283400809716599
17372,17371,0.15
17373,17372,0.666666666666667
17374,17373,0
17375,17374,0.549425287356322
17376,17375,0.304347826086957
17377,17376,0.744761904761905
17378,17377,0.535714285714286
17379,17378,0
17380,17379,0.761904761904762
17381,17380,1
17382,17381,0.223168654173765
17383,17382,0.333333333333333
17384,17383,0.553398058252427
17385,17384,0.873972602739726
17386,17385,0
17387,17386,0.682758620689655
17388,17387,0.795833333333333
17389,17388,0
17390,17389,0.86046511627907
17391,17390,0.8875
17392,17391,0.702127659574468
17393,17392,0.583333333333333
17394,17393,0.74922600619195
17395,17394,1
17396,17395,0.441340782122905
17397,17396,0.963139120095125
17398,17397,0.808252427184466
17399,17398,0.705882352941177
17400,17399,1
17401,17400,0
17402,17401,0.363636363636364
17403,17402,0.617021276595745
17404,17403,0.0416666666666667
17405,17404,0.75
17406,17405,1
17407,17406,1
17408,17407,0.4
17409,17408,0.265060240963855
17410,17409,0.952380952380952
17411,17410,0.581395348837209
17412,17411,0.25531914893617
17413,17412,0.866764275256223
17414,17413,0.5
17415,17414,0.65
17416,17415,0.904761904761905
17417,17416,0.954545454545455
17418,17417,0.565217391304348
17419,17418,0.4375
17420,17419,0.723618090452261
17421,17420,0.222222222222222
17422,17421,0.89119170984456
17423,17422,0.968253968253968
17424,17423,0.5
17425,17424,0.2
17426,17425,0.822485207100592
17427,17426,0.821917808219178
17428,17427,1
17429,17428,0.575406032482599
17430,17429,0.670886075949367
17431,17430,0.746913580246914
17432,17431,0.942857142857143
17433,17432,0.540880503144654
17434,17433,0.111111111111111
17435,17434,0.140350877192982
17436,17435,0.272727272727273
17437,17436,0.609375
17438,17437,0.563106796116505
17439,17438,1
17440,17439,0.88861985472155
17441,17440,0.622950819672131
17442,17441,0.611111111111111
17443,17442,0
17444,17443,0.907488986784141
17445,17444,0.295081967213115
17446,17445,0.986792452830189
17447,17446,1
17448,17447,0.939393939393939
17449,17448,0.98687448728466
17450,17449,0.596153846153846
17451,17450,0.95512082853855
17452,17451,0.416149068322981
17453,17452,0.778801843317972
17454,17453,0.800548947849954
17455,17454,1
17456,17455,0.777777777777778
17457,17456,0.974522292993631
17458,17457,0.962962962962963
17459,17458,0
17460,17459,0.903225806451613
17461,17460,0.5
17462,17461,1
17463,17462,0.0857142857142857
17464,17463,0.833333333333333
17465,17464,0.972602739726027
17466,17465,0.34375
17467,17466,0.875
17468,17467,0.655555555555556
17469,17468,0.0833333333333333
17470,17469,0.95
17471,17470,0.352201257861635
17472,17471,0.942028985507246
17473,17472,0.811764705882353
17474,17473,1
17475,17474,0.325102880658436
17476,17475,0.898305084745763
17477,17476,0.602409638554217
17478,17477,0.333333333333333
17479,17478,0.552631578947368
17480,17479,0.292307692307692
17481,17480,0.290322580645161
17482,17481,0.178082191780822
17483,17482,0
17484,17483,0.0416666666666667
17485,17484,0.421052631578947
17486,17485,0.307377049180328
17487,17486,0.75
17488,17487,0.939393939393939
17489,17488,0.578947368421053
17490,17489,0.666071428571429
17491,17490,0.235714285714286
17492,17491,0.117647058823529
17493,17492,0.5
17494,17493,0.884615384615385
17495,17494,0.967741935483871
17496,17495,0.6
17497,17496,0.785340314136126
17498,17497,0.382716049382716
17499,17498,0.7
17500,17499,0.96078431372549
17501,17500,1
17502,17501,0.648752399232246
17503,17502,0.616867469879518
17504,17503,0.404761904761905
17505,17504,1
17506,17505,0.710144927536232
17507,17506,0.836363636363636
17508,17507,0.656
17509,17508,0.811594202898551
17510,17509,0.825806451612903
17511,17510,0.142857142857143
17512,17511,0.656716417910448
17513,17512,1
17514,17513,0.914285714285714
17515,17514,0.785714285714286
17516,17515,0.96875
17517,17516,0.961538461538462
17518,17517,0.592592592592593
17519,17518,0.554285714285714
17520,17519,0.857142857142857
17521,17520,0
17522,17521,0.434324065196548
17523,17522,0.4
17524,17523,0.666666666666667
17525,17524,0.94488188976378
17526,17525,0.894736842105263
17527,17526,0.933333333333333
17528,17527,0.913621262458472
17529,17528,0.357142857142857
17530,17529,1
17531,17530,0.625
17532,17531,1
17533,17532,1
17534,17533,1
17535,17534,0.300884955752212
17536,17535,0.448863636363636
17537,17536,0.604838709677419
17538,17537,0.932584269662921
17539,17538,0.414004914004914
17540,17539,0.93953488372093
17541,17540,0.5
17542,17541,0.588235294117647
17543,17542,0.2
17544,17543,0
17545,17544,0.833333333333333
17546,17545,0.0862068965517241
17547,17546,0.5
17548,17547,0.916666666666667
17549,17548,0.307692307692308
17550,17549,0.933333333333333
17551,17550,1
17552,17551,0.0714285714285714
17553,17552,0.97609561752988
17554,17553,0.583333333333333
17555,17554,0.8
17556,17555,0.391566265060241
17557,17556,0.640350877192982
17558,17557,0.779411764705882
17559,17558,0.966666666666667
17560,17559,0.80952380952381
17561,17560,0.607142857142857
17562,17561,0.25
17563,17562,0.5
17564,17563,0.8
17565,17564,0.719298245614035
17566,17565,0.971153846153846
17567,17566,0.681564245810056
17568,17567,0.811965811965812
17569,17568,0.787234042553192
17570,17569,0.0980392156862745
17571,17570,0.973684210526316
17572,17571,0.65625
17573,17572,0.833333333333333
17574,17573,0.89041095890411
17575,17574,0.441860465116279
17576,17575,0.375
17577,17576,0.96551724137931
17578,17577,0
17579,17578,0.888198757763975
17580,17579,0.20059880239521
17581,17580,0.142857142857143
17582,17581,0.910179640718563
17583,17582,0.902439024390244
17584,17583,0.58
17585,17584,0.85
17586,17585,0.461538461538462
17587,17586,0.9
17588,17587,0.733333333333333
17589,17588,0.388798701298701
17590,17589,0.961538461538462
17591,17590,0.712121212121212
17592,17591,0
17593,17592,0.333333333333333
17594,17593,0.225806451612903
17595,17594,0.429530201342282
17596,17595,0.5
17597,17596,0.84251968503937
17598,17597,0.732558139534884
17599,17598,0.19047619047619
17600,17599,0.428571428571429
17601,17600,0.839285714285714
17602,17601,0.05
17603,17602,0.820754716981132
17604,17603,0.7
17605,17604,1
17606,17605,1
17607,17606,0.983240223463687
17608,17607,0.75
17609,17608,0.521739130434783
17610,17609,1
17611,17610,0.980769230769231
17612,17611,0
17613,17612,0.654088050314465
17614,17613,0.431466666666667
17615,17614,1
17616,17615,0.510668563300142
17617,17616,0.428571428571429
17618,17617,0.695652173913043
17619,17618,0.603960396039604
17620,17619,0.00943396226415094
17621,17620,0.933333333333333
17622,17621,0.375
17623,17622,0.612
17624,17623,0.328571428571429
17625,17624,1
17626,17625,0.899598393574297
17627,17626,0.2
17628,17627,0.15
17629,17628,0.216216216216216
17630,17629,0.897243107769424
17631,17630,0.768762677484787
17632,17631,0.189252336448598
17633,17632,0.770491803278688
17634,17633,0.4375
17635,17634,0.743243243243243
17636,17635,0.676744186046512
17637,17636,0.0909090909090909
17638,17637,0.522522522522523
17639,17638,0.217081850533808
17640,17639,0.382352941176471
17641,17640,0.101351351351351
17642,17641,0.0666666666666667
17643,17642,1
17644,17643,0
17645,17644,0.5
17646,17645,0.727272727272727
17647,17646,0.5
17648,17647,0.84
17649,17648,0.916666666666667
17650,17649,0.96969696969697
17651,17650,0.596153846153846
17652,17651,0
17653,17652,0.518518518518518
17654,17653,0.516129032258065
17655,17654,0.833333333333333
17656,17655,0.943396226415094
17657,17656,0.555555555555556
17658,17657,1
17659,17658,0.875
17660,17659,0.948275862068966
17661,17660,0.688524590163934
17662,17661,0.970588235294118
17663,17662,0.75
17664,17663,0
17665,17664,0.727272727272727
17666,17665,0.675675675675676
17667,17666,0.764705882352941
17668,17667,0.8
17669,17668,0.63681592039801
17670,17669,0.490066225165563
17671,17670,1
17672,17671,1
17673,17672,0.965853658536585
17674,17673,0.998860398860399
17675,17674,0.577235772357724
17676,17675,0
17677,17676,0.5
17678,17677,0.434782608695652
17679,17678,0.559375
17680,17679,0.871323529411765
17681,17680,0
17682,17681,0.5
17683,17682,0.613333333333333
17684,17683,0.144160583941606
17685,17684,0.619047619047619
17686,17685,0.935483870967742
17687,17686,0.823899371069182
17688,17687,0.907063197026022
17689,17688,0.769716088328076
17690,17689,0.761904761904762
17691,17690,0.37037037037037
17692,17691,0.928294573643411
17693,17692,0.8125
17694,17693,0.393700787401575
17695,17694,0.470588235294118
17696,17695,0
17697,17696,0.877675840978593
17698,17697,0.9375
17699,17698,0.428571428571429
17700,17699,0.609318996415771
17701,17700,0.714285714285714
17702,17701,0.691176470588235
17703,17702,0.863636363636364
17704,17703,0.488235294117647
17705,17704,0.671875
17706,17705,0
17707,17706,0.63768115942029
17708,17707,0.625
17709,17708,0.770114942528736
17710,17709,0.773333333333333
17711,17710,0.770682148040639
17712,17711,0.8
17713,17712,0.866412213740458
17714,17713,0.194444444444444
17715,17714,0.145454545454545
17716,17715,0.810810810810811
17717,17716,0.881656804733728
17718,17717,0.0740740740740741
17719,17718,0.669934640522876
17720,17719,1
17721,17720,1
17722,17721,0.166666666666667
17723,17722,0.975
17724,17723,0.691910499139415
17725,17724,0.974358974358974
17726,17725,0.07
17727,17726,0
17728,17727,0.416666666666667
17729,17728,0.330612244897959
17730,17729,0.8671875
17731,17730,0.745614035087719
17732,17731,0.274099883855981
17733,17732,0.431818181818182
17734,17733,0.294871794871795
17735,17734,0.355263157894737
17736,17735,0.634408602150538
17737,17736,0.461077844311377
17738,17737,0.22
17739,17738,0.136986301369863
17740,17739,0.509009009009009
17741,17740,0.843137254901961
17742,17741,0
17743,17742,0.636363636363636
17744,17743,0.633720930232558
17745,17744,0.719298245614035
17746,17745,1
17747,17746,0
17748,17747,0.784172661870504
17749,17748,0.207547169811321
17750,17749,0.601769911504425
17751,17750,0.852941176470588
17752,17751,0.277777777777778
17753,17752,0
17754,17753,0.518518518518518
17755,17754,0.602564102564103
17756,17755,1
17757,17756,0
17758,17757,0
17759,17758,0.353571428571429
17760,17759,0.225806451612903
17761,17760,0
17762,17761,0.916666666666667
17763,17762,0.306818181818182
17764,17763,0.959183673469388
17765,17764,0
17766,17765,0
17767,17766,0.662921348314607
17768,17767,0.0556213017751479
17769,17768,0.936
17770,17769,0.912087912087912
17771,17770,0.705882352941177
17772,17771,0.277777777777778
17773,17772,0.375
17774,17773,0
17775,17774,0.722222222222222
17776,17775,0.865546218487395
17777,17776,1
17778,17777,0.6
17779,17778,0.416216216216216
17780,17779,0.0606060606060606
17781,17780,0.971428571428571
17782,17781,0.69047619047619
17783,17782,0.25
17784,17783,0.349527665317139
17785,17784,0.333333333333333
17786,17785,0.333333333333333
17787,17786,0.6
17788,17787,0.9375
17789,17788,0.944444444444444
17790,17789,0.511111111111111
17791,17790,0.900497512437811
17792,17791,0.8
17793,17792,0.805774278215223
17794,17793,0.971544715447154
17795,17794,0
17796,17795,1
17797,17796,1
17798,17797,0.96
17799,17798,0.172839506172839
17800,17799,0.877697841726619
17801,17800,1
17802,17801,0.5
17803,17802,0.980066445182724
17804,17803,0
17805,17804,0.545454545454545
17806,17805,0.631313131313131
17807,17806,0.686567164179104
17808,17807,0.104651162790698
17809,17808,0.916666666666667
17810,17809,0.807262569832402
17811,17810,0.727272727272727
17812,17811,0
17813,17812,0.217391304347826
17814,17813,0.551351351351351
17815,17814,0.77
17816,17815,0
17817,17816,1
17818,17817,0.586206896551724
17819,17818,0.222222222222222
17820,17819,0.571428571428571
17821,17820,1
17822,17821,1
17823,17822,0.493827160493827
17824,17823,0.428571428571429
17825,17824,0.612213740458015
17826,17825,1
17827,17826,0.934272300469484
17828,17827,0.807692307692308
17829,17828,0.847826086956522
17830,17829,0.5
17831,17830,0.916279069767442
17832,17831,0.81359649122807
17833,17832,0
17834,17833,0.356521739130435
17835,17834,0.455696202531646
17836,17835,0.503067484662577
17837,17836,0.836416747809153
17838,17837,1
17839,17838,1
17840,17839,0.2
17841,17840,1
17842,17841,1
17843,17842,0.608478802992519
17844,17843,0.952380952380952
17845,17844,0.461538461538462
17846,17845,0.3046875
17847,17846,0
17848,17847,0.822299651567944
17849,17848,0.92
17850,17849,0.904761904761905
17851,17850,0.702970297029703
17852,17851,0.744827586206897
17853,17852,0.43956043956044
17854,17853,0
17855,17854,0.882352941176471
17856,17855,0.616541353383459
17857,17856,0.222222222222222
17858,17857,1
17859,17858,0.808333333333333
17860,17859,0.78125
17861,17860,0.893805309734513
17862,17861,0.41970802919708
17863,17862,0.5
17864,17863,0.769230769230769
17865,17864,0
17866,17865,0.909090909090909
17867,17866,0.535469107551487
17868,17867,0.910958904109589
17869,17868,0
17870,17869,1
17871,17870,0.885496183206107
17872,17871,1
17873,17872,0.0961538461538462
17874,17873,0.351706036745407
17875,17874,0.0298850574712644
17876,17875,0.765957446808511
17877,17876,0.363636363636364
17878,17877,0.363265306122449
17879,17878,0.785714285714286
17880,17879,0.416666666666667
17881,17880,0.271929824561404
17882,17881,0.4
17883,17882,0.2
17884,17883,0.75609756097561
17885,17884,0.853658536585366
17886,17885,0.756329113924051
17887,17886,0.214876033057851
17888,17887,0.333333333333333
17889,17888,0.838509316770186
17890,17889,0
17891,17890,0.333333333333333
17892,17891,0.900523560209424
17893,17892,0
17894,17893,0.956164383561644
17895,17894,0
17896,17895,0.625482625482625
17897,17896,0.666666666666667
17898,17897,0.95
17899,17898,0
17900,17899,0.0909090909090909
17901,17900,0.702702702702703
17902,17901,0.15625
17903,17902,0.5
17904,17903,1
17905,17904,0.426877470355731
17906,17905,0.592592592592593
17907,17906,0.767313019390582
17908,17907,0.391061452513966
17909,17908,0.227456258411844
17910,17909,0.789473684210526
17911,17910,0.289855072463768
17912,17911,0.5
17913,17912,0.653061224489796
17914,17913,0.722222222222222
17915,17914,0.682539682539683
17916,17915,0.228571428571429
17917,17916,0.888275862068965
17918,17917,0.012987012987013
17919,17918,0
17920,17919,0.663366336633663
17921,17920,0.608695652173913
17922,17921,0.970479704797048
17923,17922,0.68075117370892
17924,17923,0.51219512195122
17925,17924,0.833333333333333
17926,17925,0.1875
17927,17926,0.740484429065744
17928,17927,0.0140845070422535
17929,17928,0.666666666666667
17930,17929,1
17931,17930,0.833333333333333
17932,17931,0.636363636363636
17933,17932,0
17934,17933,0.422222222222222
17935,17934,0.818181818181818
17936,17935,0
17937,17936,0.708860759493671
17938,17937,0.914285714285714
17939,17938,0.755102040816326
17940,17939,1
17941,17940,0.508196721311475
17942,17941,0
17943,17942,0.266666666666667
17944,17943,0.394736842105263
17945,17944,0.703703703703704
17946,17945,0.98
17947,17946,0.326086956521739
17948,17947,0.714285714285714
17949,17948,0.555555555555556
17950,17949,0.166666666666667
17951,17950,0.779569892473118
17952,17951,0
17953,17952,0.25
17954,17953,0.232142857142857
17955,17954,0.667844522968198
17956,17955,0.383333333333333
17957,17956,0.5
17958,17957,0.153726708074534
17959,17958,0.0294117647058824
17960,17959,0.7
17961,17960,0.962962962962963
17962,17961,1
17963,17962,0.736842105263158
17964,17963,0.666666666666667
17965,17964,1
17966,17965,0.229166666666667
17967,17966,0.880681818181818
17968,17967,0.333333333333333
17969,17968,0.757009345794392
17970,17969,0.719298245614035
17971,17970,0.5
17972,17971,0.946666666666667
17973,17972,0.901960784313726
17974,17973,0.192307692307692
17975,17974,0.536585365853659
17976,17975,0.475609756097561
17977,17976,0.33852140077821
17978,17977,0.0833333333333333
17979,17978,0.611147540983607
17980,17979,0
17981,17980,0.533333333333333
17982,17981,0.8
17983,17982,0.75
17984,17983,0.833333333333333
17985,17984,1
17986,17985,0.459459459459459
17987,17986,0.166666666666667
17988,17987,1
17989,17988,0.875
17990,17989,1
17991,17990,1
17992,17991,0.745098039215686
17993,17992,0.0555555555555556
17994,17993,0.174807197943445
17995,17994,1
17996,17995,0.720059880239521
17997,17996,0.0625
17998,17997,0.434782608695652
17999,17998,0.878787878787879
18000,17999,0.2
18001,18000,0.98804780876494
18002,18001,0.772727272727273
18003,18002,0.313725490196078
18004,18003,0.333333333333333
